EX	EM	
265	504	-5.00323398439322
265	506	-2.59884581922461
265	508	-0.545730543251908
265	510	23.1113346329337
265	512	-1.15829416441175
265	514	-6.59936276946728
265	516	-2.60265821061911
265	518	20.0927327949043
265	520	1.9231237568127
265	522	-9.24131928526861
265	524	2.32343502127489
265	526	-9.98505058124042
265	528	-19.689513251366
265	530	-10.445381531789
265	532	-21.6624761801243
265	534	18.9965019601478
265	536	6.79174717872877
265	538	2.19235753356368
265	540	6.3280170187337
265	542	2.42478154581751
265	544	-2.11698622107352
265	546	-2.22260722259865
265	548	-4.49199578214352
265	550	4.90926273295056
265	552	-13.4513020020688
265	554	-3.86396104952273
265	556	5.87897499954018
265	558	-4.59964797814275
265	560	-13.6225989468115
265	562	6.6888149476193
265	564	0.536027821091382
265	566	40.148323012934
265	568	-13.3942848914621
265	570	-35.4574583841804
265	572	10.8531017802574
265	574	0.808410561466831
265	576	1.59918490606219
265	578	-1.31120356273637
265	580	-7.54062182294252
265	582	4.99370597407037
265	584	15.6167135228125
265	586	1.30907664428643
265	588	6.63668110679221
265	590	-9.47118687576427
265	592	13.8795354901736
265	594	14.1015953433439
265	596	-4.39128081080669
265	598	7.58455024545751
265	600	-3.61713715656439
265	602	-19.8218851599831
265	604	3.37070128068108
265	606	-9.45229233972716
265	608	4.53803531708107
265	610	-0.329000149984619
265	612	6.02728234989736
265	614	14.7953793892329
265	616	3.95648683943394
265	618	4.60666025895007
265	620	-11.5389091741985
265	622	-0.25375032886752
265	624	-11.5780136193199
265	626	-7.96611092284768
265	628	7.93210651330483
265	630	-6.12789310616208
265	632	-26.5135226035759
265	634	-0.531938906727914
265	636	26.9192586546084
265	638	10.4134046476056
265	640	-19.691229723283
265	642	-0.939474304108796
265	644	-2.67778153813237
265	646	-19.3853066053794
265	648	27.8035213106544
265	650	7.13531161263305
265	652	4.94797949120908
265	654	7.46615199481503
265	656	-9.02167000016021
265	658	-4.4640375822062
265	660	14.3332815772756
265	662	11.4553473990949
265	664	-2.45985367508424
265	666	-5.7080836618343
265	668	5.62318491114914
265	670	4.65272669195804
265	672	-13.4538657725869
265	674	-3.22247874705403
265	676	12.815741945523
265	678	-28.0795467604559
265	680	-12.8438663001957
265	682	7.78344405900011
265	684	13.4546018974804
265	686	-20.9712992569062
265	688	8.06089326712297
265	690	-17.4473267001146
265	692	-1.51981732632042
265	694	-10.436096887527
265	696	20.3996872193272
265	698	3.71719777243901
265	700	2.67914695427862
265	702	-12.5536511957444
265	704	-7.2399695391965
265	706	-11.1219418900246
265	708	-14.1400804882795
265	710	-0.479624650169151
265	712	-0.964019129449453
265	714	2.23209580382354
265	716	4.70126154964902
265	718	-0.728194032251586
265	720	24.1063657225861
265	722	-12.8736614945586
265	724	10.4825127629561
265	726	1.29893953368627
265	728	45.4395369690704
265	730	-12.1433607220624
265	732	-14.0071136157101
265	734	-7.09915210847123
265	736	11.2816147679903
265	738	-19.7937089180695
265	740	-9.85055807434408
265	742	-15.2933591945402
265	744	-5.73285320897833
265	746	6.22354847361413
265	748	35.4826455287562
265	750	-6.12211328317587
265	752	2.36679594335106
265	754	-6.29068239235325
265	756	14.4839181861478
265	758	-9.75218387497206
265	760	10.1512956940445
265	762	-39.3044120724571
265	764	5.62203577405102
265	766	-9.29407604831612
265	768	9.57817463103717
265	770	-20.3437915730642
265	772	11.0185612934501
265	774	23.1717350189487
265	776	24.4730780412544
265	778	2.05350549938515
265	780	20.9005340189304
265	782	-3.561737685359
265	784	-26.945939309984
265	786	34.0210521465906
265	788	50.625596213519
265	790	-11.8288972746625
265	792	-19.0438581093225
265	794	25.9644712441485
265	796	6.28983813846712
265	798	20.5904073670437
265	800	6.43296835472194
260	250	-19.3662846803026
260	252	-24.7782969020301
260	254	42.5129259164044
260	256	30.9452928559325
260	258	53.8496475356109
260	260	41.2299141233612
260	262	-12.2593001962834
260	264	-7.42783009000199
260	266	-16.0289249285123
260	268	-22.2489335377121
260	270	8.15737752268955
260	272	-29.4217489597007
260	274	2.33955647445101
260	276	1.45604104232485
260	278	-26.8604185713338
260	280	-23.3106151755456
260	282	26.9523895882799
260	284	-17.8236824135569
260	286	67.3397678785605
260	288	25.851926913801
260	290	33.5010165197403
260	292	17.916900349917
260	294	13.7887032331893
260	296	-14.38593683253
260	298	4.52876391623183
260	300	4.3418341752
260	302	-3.31132048718793
260	304	-8.90955910988432
260	306	7.35514696091153
260	308	7.98588535161686
260	310	-10.8340459735514
260	312	-21.5307925281846
260	314	11.6057827457295
260	316	-2.44724221631555
260	318	-8.52703458653045
260	320	32.3706655583502
260	322	4.21022406171192
260	324	-17.248648985181
260	326	-42.4606970627613
260	328	20.8194686094235
260	330	1.32448417487248
260	332	-36.0536860280388
260	334	-36.3822294429285
260	336	28.8824715248675
260	338	32.3966674732754
260	340	12.4151154835768
260	342	27.3420299273769
260	344	7.81729071809343
260	346	3.99212157134655
260	348	-26.833930114279
260	350	13.4190291550643
260	352	3.96404828168493
260	354	34.8086825474196
260	356	11.6370813604587
260	358	7.71682449689182
260	360	41.2929698975598
260	362	-1.90898264457664
260	364	-6.97328514976799
260	366	12.0002741806765
260	368	-7.0103386146714
260	370	11.3645886086971
260	372	60.7512527560382
260	374	-1.1050511040643
260	376	-1.64405476934124
260	378	-14.7734834545029
260	380	-1.92260667220165
260	382	-6.09939503003813
260	384	28.7010684430852
260	386	-21.6900377781097
260	388	5.41479716586274
260	390	3.87410498566339
260	392	8.56845644612598
260	394	-27.7326335848098
260	396	-24.504660979546
260	398	7.44132672552808
260	400	17.6469380697413
260	402	8.67779955526878
260	404	0.0534689009215316
260	406	-22.0453641926722
260	408	-1.78536512620773
260	410	17.059123202634
260	412	-23.7635366071174
260	414	-13.3158174702648
260	416	20.7320527302533
260	418	-3.0362379509321
260	420	-15.9165310466223
260	422	16.7735752649898
260	424	33.4784065775403
260	426	-14.4009031285503
260	428	-4.68421840765559
260	430	1.77557511167818
260	432	15.9287412245368
260	434	-9.18238372548985
260	436	-4.99860994630288
260	438	27.4602371575061
260	440	-0.241970672691948
260	442	18.3104126314548
260	444	11.3203619199758
260	446	17.1842908384888
260	448	-16.7174763500145
260	450	10.5112347399473
260	452	-18.7158334324789
260	454	6.34686901370916
260	456	-11.2027656894951
260	458	8.36400555553678
260	460	21.4441373993017
260	462	-0.326676867701577
260	464	5.62980520213645
260	466	3.03130615072493
260	468	25.1747102686348
260	470	13.617229590304
260	472	0.454935668675064
260	474	11.1786674633416
260	476	13.88845955259
260	478	2.89258876878191
260	480	5.28938045907231
260	482	0.702793180743897
260	484	6.09986614495923
260	486	-8.29264002186977
260	488	10.4538019605792
260	490	-1.27186553928068
260	492	13.3673208003251
260	494	-7.78020218273816
260	496	-20.5769204412746
260	498	5.19432703195231
260	500	14.2736432717267
260	502	-34.848231506809
260	504	17.6564154399976
260	506	0.685439410199854
260	508	-11.3467969920937
260	510	15.9049698708008
260	512	-10.0263022197393
260	514	-14.9249443697628
260	516	23.1108173535733
260	518	-40.6016779218078
260	520	20.9045634454574
260	522	-12.4261711038549
260	524	22.5539763889742
260	526	1.54857566554216
260	528	-8.40074968053645
260	530	0.845393681163107
260	532	-19.5186894470936
260	534	17.7334980715544
260	536	5.24758616404214
260	538	0.939785951236415
260	540	-3.56052331369403
260	542	16.1670612063077
260	544	5.989846782375
260	546	9.2109685062654
260	548	-1.49046105359634
260	550	2.78601062569251
260	552	-0.918059996337449
260	554	0.951767326032972
260	556	-2.71508832858712
260	558	-11.7132089151618
260	560	-10.1168242692835
260	562	4.93177702300544
260	564	-17.8113294216849
260	566	6.69661029915948
260	568	0.171875081643551
260	570	-9.62230579406019
260	572	-5.08435963361625
260	574	-19.0870852806586
260	576	0.780322648635427
260	578	-1.13433027880306
260	580	-13.8699095487378
260	582	11.2119601746805
260	584	14.8423301135745
260	586	6.69342750838538
260	588	-6.69305760583702
260	590	-21.1205929546892
260	592	7.55097356229476
260	594	6.77526068144266
260	596	-5.67529874314477
260	598	21.9724476614127
260	600	-15.7401416491046
260	602	-9.91946762355234
260	604	0.0225400425378082
260	606	0.351957168607077
260	608	14.6823582080764
260	610	2.61214878207001
260	612	-4.07759634338616
260	614	-5.85042518164863
260	616	11.2731178565933
260	618	0.0982722720410024
260	620	-15.3603778897874
260	622	-6.92667913921818
260	624	2.47743601109676
260	626	-12.8179352738881
260	628	0.00816861284347392
260	630	2.46516252415801
260	632	-19.8113525931956
260	634	-11.7230228623404
260	636	37.9933204576574
260	638	14.4262889922363
260	640	-2.08511971019987
260	642	7.2562985509366
260	644	-12.7367732820714
260	646	1.61976410440241
260	648	15.5165930889829
260	650	-21.7370144387744
260	652	-26.4545611027816
260	654	6.86659296678072
260	656	-22.6214827379157
260	658	14.5710334105977
260	660	8.91534928691539
260	662	38.2141496480504
260	664	5.24245938578523
260	666	4.18356937950842
260	668	-16.4410488079953
260	670	-2.03901469566441
260	672	-2.89724809215675
260	674	2.68329584131241
260	676	12.2219690142703
260	678	-11.7652730726258
260	680	-11.5335290359209
260	682	5.55986540766096
260	684	39.7640122117612
260	686	-5.4620778890794
260	688	3.61670001866993
260	690	19.9851115983704
260	692	6.54169455091445
260	694	-25.1836997858746
260	696	22.8690599330915
260	698	12.3144626965745
260	700	-8.34373721040819
260	702	-6.27969001224208
260	704	-14.2460871515418
260	706	22.0655254448375
260	708	-30.8678893438387
260	710	-9.47502922555132
260	712	-26.3681280370202
260	714	-4.26590259488568
260	716	-10.2855400895894
260	718	13.0074275947923
260	720	1.84433562751045
260	722	25.4256900655417
260	724	26.4074068011619
260	726	-8.59220129662115
260	728	5.19058506928977
260	730	2.5348558314071
260	732	8.59286187658445
260	734	9.68152575486463
260	736	-12.0140313341408
260	738	9.08839389481328
260	740	15.3348216774383
260	742	2.52284395686983
260	744	-18.6088155444088
260	746	19.994511892813
260	748	10.743612593153
260	750	21.9148894149801
260	752	-35.5555765147347
260	754	-24.6615690831724
260	756	23.4417414156453
260	758	-5.72256057319002
260	760	9.54047661480088
260	762	-22.7336980292938
260	764	-27.7027766719855
260	766	-14.3530346940507
260	768	26.0583346198747
260	770	4.62294536908684
260	772	-32.9874458060973
260	774	23.784573320281
260	776	-1.56235903593568
260	778	-10.5369092786256
260	780	1.55551235566488
260	782	-32.0722828711078
260	784	-23.4014805572972
260	786	7.50770073871336
260	788	42.9741987907113
260	790	-4.75354754710914
260	792	-23.5459367409588
260	794	28.1249751048397
260	796	4.25641015200437
260	798	-22.7595829583568
260	800	5.15894370560532
255	250	-7.96975289604087
255	252	-22.0351422041939
255	254	-30.0744424205805
255	256	-76.8144705911031
255	258	79.6302250936328
255	260	-29.383799016698
255	262	54.7065596899581
255	264	-7.99666134553823
255	266	0.388932778314728
255	268	-33.8216185957836
255	270	10.5383352836692
255	272	-10.8141653113979
255	274	-11.1596410309019
255	276	20.2663162457836
255	278	28.8758678865962
255	280	-16.2050605393755
255	282	8.21876384358196
255	284	16.6971267257597
255	286	28.2692938629866
255	288	48.6023780103962
255	290	-14.3213442702484
255	292	-2.33565129234701
255	294	49.6338165037755
255	296	4.26095057929451
255	298	18.0605208611955
255	300	-14.5725133783114
255	302	10.7575030533245
255	304	-46.6171301582814
255	306	-0.782318265745356
255	308	43.8503174103981
255	310	-24.9115640934972
255	312	13.8153714757043
255	314	9.81914961350129
255	316	3.46454757631914
255	318	-1.98564399490615
255	320	19.1138495539385
255	322	24.8474313541547
255	324	22.4089753664518
255	326	-27.6240804380943
255	328	1.05462518674922
255	330	-3.50940554890339
255	332	-19.6777645211865
255	334	-32.3498116949747
255	336	2.02555111591327
255	338	25.0284752498855
255	340	1.76508961287336
255	342	-16.1828084017635
255	344	39.0829939395059
255	346	-15.3998525373192
255	348	-17.17556829955
255	350	10.6644783405388
255	352	-7.75179784680138
255	354	14.0899232036826
255	356	30.8615548793734
255	358	16.0668271750873
255	360	18.3805856857579
255	362	-22.8623728185954
255	364	17.6166489074911
255	366	0.727120918948249
255	368	-22.8140823219743
255	370	5.8276706036445
255	372	73.5978905078393
255	374	23.4140607687895
255	376	0.690275680868377
255	378	-14.4104750163605
255	380	11.9643555623778
255	382	-7.35809749606817
255	384	20.1080218097372
255	386	3.7591404100666
255	388	16.8956112442988
255	390	15.4868987079977
255	392	2.34575726782005
255	394	-12.5206087576159
255	396	0.15995753639221
255	398	-14.1226812374991
255	400	30.190951043254
255	402	-9.3003862867429
255	404	-14.7417228317395
255	406	16.2336129175627
255	408	6.92741078047133
255	410	21.9333159651021
255	412	6.15228976160831
255	414	-26.7136516697869
255	416	4.04411527421853
255	418	6.1896218657972
255	420	-42.4974824974896
255	422	31.2597457830635
255	424	10.2581354175739
255	426	-19.5031168777136
255	428	-18.9340320955796
255	430	6.35068783531103
255	432	4.09471650206231
255	434	12.0193008381235
255	436	8.86125898113709
255	438	18.6108733702875
255	440	1.7782735188425
255	442	6.05347280166152
255	444	23.7467398469257
255	446	25.0192989251554
255	448	-9.26276046100022
255	450	29.0373408695549
255	452	2.25433693593126
255	454	5.63426216137534
255	456	-16.8782980702538
255	458	-3.18036275270566
255	460	29.0711671842034
255	462	5.28478255532403
255	464	3.29044108101732
255	466	5.22204025399532
255	468	11.1207874525855
255	470	6.77386424306979
255	472	-23.0306158315009
255	474	2.01437114867428
255	476	31.4010151251294
255	478	-4.928474006426
255	480	13.9797109336615
255	482	12.6022702812969
255	484	-6.03721406796057
255	486	-5.55766728451834
255	488	-19.3790159271397
255	490	-29.7038090199336
255	492	-4.15293221660371
255	494	13.7039747507608
255	496	-15.73594153036
255	498	-15.4025213815083
255	500	-11.5954496612933
255	502	-7.02100331257892
255	504	-23.3576450221685
255	506	12.4175226386072
255	508	-7.1792376055022
255	510	30.5927892684042
255	512	8.19367075211389
255	514	-10.8497166522921
255	516	39.5789029990599
255	518	5.24373630387424
255	520	-6.14651824764994
255	522	-12.9133058533175
255	524	25.4600331882919
255	526	5.52671956077254
255	528	-22.6967771932766
255	530	-4.88179333885812
255	532	-32.2507339622522
255	534	-15.892593486765
255	536	9.07983777648766
255	538	11.8844839316085
255	540	-3.43817108922648
255	542	23.5895420207642
255	544	0.615991630036755
255	546	20.1291836897362
255	548	0.891835580004946
255	550	-0.18435382335357
255	552	1.64010873351531
255	554	-7.23346825549233
255	556	19.7273818792435
255	558	-22.5435147099015
255	560	15.1405820953838
255	562	-4.66309216682952
255	564	-0.56894915868815
255	566	33.3409240378022
255	568	1.50738451518174
255	570	-7.98969576343351
255	572	4.13414860259586
255	574	-20.7158088748479
255	576	-13.177335751505
255	578	-2.84408328911703
255	580	-2.42455633657604
255	582	23.4176850213685
255	584	-12.2052147194157
255	586	-19.1851378664225
255	588	2.49802793858684
255	590	-23.2890154708253
255	592	28.9127716550171
255	594	15.5700718926513
255	596	1.67833193664511
255	598	31.3900575932181
255	600	26.11232736414
255	602	-6.3014653375399
255	604	-5.07905548274556
255	606	-11.4389358149025
255	608	4.83122635454952
255	610	7.93253691112749
255	612	9.91087778173273
255	614	-29.8930506547331
255	616	4.03783654647066
255	618	2.36094531915661
255	620	-13.4744893931223
255	622	7.7961368328629
255	624	4.99169054163711
255	626	5.06861604742387
255	628	14.3387948057463
255	630	-17.0682870613866
255	632	-19.914222021502
255	634	-15.3739196010418
255	636	17.504532327802
255	638	-25.9161804004651
255	640	-13.2459481208476
255	642	-21.1260093451048
255	644	22.5551935145445
255	646	-9.06204010922769
255	648	11.7532833300798
255	650	-9.53134417616987
255	652	30.2780342008576
255	654	10.2237636551226
255	656	-25.4872808969238
255	658	-8.97622961341484
255	660	13.0006794031153
255	662	29.9583687732726
255	664	-19.8662921005463
255	666	6.69208256965677
255	668	8.39172210613365
255	670	8.90265209126183
255	672	-3.13376047090672
255	674	17.4568547398016
255	676	33.6424448295228
255	678	-7.53959474815946
255	680	-13.8362917373089
255	682	9.12301802586357
255	684	28.4455058214886
255	686	-14.5492151113987
255	688	27.2592845470678
255	690	-16.9467857389207
