EX	EM	
nm	nm	
		Z of Processed Data: IN
310	310	19486.176666151
310	312	15844.6070629105
310	314	8023.59497421475
310	316	2363.5459461723
310	318	249.342785469595
310	320	72.6888046238411
310	322	58.9683831990135
310	324	54.5254433260865
310	326	71.9047063488769
310	328	88.4118912513451
310	330	104.115543353627
310	332	92.5337014360365
310	334	88.6000082292965
310	336	113.510190618362
310	338	111.100424044727
310	340	120.427224596401
310	342	112.974533676749
310	344	116.713662736296
310	346	126.132702738758
310	348	140.846210940222
310	350	163.518750654826
310	352	185.305367024088
310	354	186.853416697785
310	356	218.033916430199
310	358	234.597681878739
310	360	232.533919236601
310	362	236.339910218527
310	364	256.701042264331
310	366	271.263738468305
310	368	292.814601766118
310	370	305.35137807165
310	372	306.149262515513
310	374	333.646714561447
310	376	335.366038608694
310	378	371.736557616878
310	380	364.548527696367
310	382	386.435952822908
310	384	413.394463704126
310	386	397.906913646447
310	388	428.672195359519
310	390	421.303829281516
310	392	437.697314759196
310	394	446.354279152769
310	396	433.762638588036
310	398	463.309054253104
310	400	447.690429822322
310	402	457.68745953871
310	404	451.880078868579
310	406	466.377043636651
310	408	453.221213743588
310	410	457.997281152133
310	412	452.606200728848
310	414	468.319291609867
310	416	467.366948138516
310	418	461.639852542093
310	420	461.26524837129
310	422	466.6359713714
310	424	463.933261987972
310	426	466.114820273755
310	428	455.520069106405
310	430	470.597628431558
310	432	452.421942103496
310	434	443.257927748689
310	436	450.839341248449
310	438	458.795435307614
310	440	465.3644965262
310	442	459.282372617362
310	444	443.185713180148
310	446	451.467056009197
310	448	438.062705310898
310	450	438.731422966485
310	452	433.406038986699
310	454	425.780742329401
310	456	426.367738687141
310	458	415.953969908561
310	460	413.628970562262
310	462	409.60489482343
310	464	387.493003434737
310	466	390.877633541756
310	468	374.589103284455
310	470	371.051578148488
310	472	367.876903638111
310	474	357.33081704426
310	476	346.503941266626
310	478	353.210081202997
310	480	335.200502084019
310	482	328.853649515863
310	484	319.100699156639
310	486	321.965514837215
310	488	311.990931021969
310	490	302.42748842763
310	492	307.658445400887
310	494	289.375606847942
310	496	276.067107427659
310	498	279.375336182028
310	500	269.254018274265
310	502	256.533883761361
310	504	254.723239408973
310	506	250.389017026006
310	508	247.258991082767
310	510	244.748304927087
310	512	234.47741907837
310	514	219.640115735324
310	516	217.662908859318
310	518	211.681319595064
310	520	193.834040626221
310	522	203.969005377734
310	524	195.937243939808
310	526	185.625853865651
310	528	183.125329992438
310	530	171.319034859793
310	532	160.407700939146
310	534	171.616127349005
310	536	158.564256639731
310	538	163.298890557578
310	540	152.269466052705
310	542	153.338566322807
310	544	142.956926916315
310	546	133.823098774953
310	548	139.50175824301
310	550	131.718353079517
310	552	131.048499731725
310	554	128.329319590661
310	556	116.930434390562
310	558	109.509083615079
310	560	107.694273471262
310	562	120.962649733653
310	564	107.839622918785
310	566	118.894802955566
310	568	101.559144038482
310	570	103.710161733814
310	572	96.8610748782527
310	574	100.223098983622
310	576	80.6828762946379
310	578	93.5198880422521
310	580	89.6474967558622
310	582	82.2555253318869
310	584	99.8353661966078
310	586	83.5619525707838
310	588	91.9922103076732
310	590	87.466855308315
310	592	90.7338752689831
310	594	92.1506375000481
310	596	78.3272006407456
310	598	77.9041686208868
310	600	78.6104994602618
310	602	86.2608369891306
310	604	73.7237618459132
310	606	97.4368655221728
310	608	149.216875291731
310	610	258.800604028835
310	612	371.363156990276
310	614	475.850274937544
310	616	583.573820976718
310	618	620.770896049238
310	620	572.091959746577
310	622	502.101278079227
310	624	383.349448759453
310	626	267.481517671294
310	628	159.52293485124
310	630	67.7363736798328
310	632	35.3728164751877
310	634	28.3296542608976
310	636	40.0000605825314
310	638	32.934109393913
310	640	32.3195804399743
310	642	33.2847627374657
310	644	30.0579906442705
310	646	25.9215253499952
310	648	36.921347261774
310	650	28.4656274027408
310	652	22.2973902991906
310	654	25.4583928700843
310	656	14.6468755979293
310	658	31.8970757678918
310	660	24.9715361219721
310	662	18.7196081997034
310	664	26.5854900282548
310	666	17.8296390345795
310	668	28.9913532475131
310	670	18.9514007163809
310	672	20.3004247118636
310	674	19.8421854014276
310	676	13.4973344074626
310	678	13.7804487567956
310	680	17.3196989964634
310	682	19.2702626438812
310	684	14.5831137972583
310	686	9.59041057021629
310	688	15.4766972706398
310	690	8.81086902464077
310	692	20.9172726369031
310	694	13.3494570115061
310	696	9.40602511911507
310	698	19.5791764517737
310	700	21.0292171245983
310	702	10.8498036754137
310	704	15.1082003605507
310	706	12.6430146588368
310	708	8.58834277400634
310	710	6.45493459673904
310	712	19.6072376582295
310	714	7.95002979209869
310	716	12.4118879489743
310	718	7.96409321127688
310	720	6.10303316475131
310	722	16.0659044857642
310	724	6.40046943843336
310	726	17.9512696212511
310	728	15.4332048608808
310	730	8.93955602292047
310	732	4.26887477474228
310	734	2.63128369855504
310	736	0.187463138382957
310	738	15.6124261525376
310	740	12.6047252865869
310	742	14.2150387766242
310	744	4.57573157473832
310	746	10.7938871367788
310	748	11.0070938371937
310	750	10.6135062336938
310	752	0.983377917096202
310	754	3.97044109460799
310	756	2.68444651017554
310	758	11.8851729351998
310	760	0.283209734083872
310	762	-3.86046430270902
310	764	7.9759484424394
310	766	1.95180756047505
310	768	8.59476688240966
310	770	4.99327347962768
310	772	5.87380031135439
310	774	-1.22706053844858
310	776	18.4650750914744
310	778	7.44961109594788
310	780	11.7583888910476
310	782	10.8616127225608
310	784	8.8240411943902
310	786	9.22037651017631
310	788	8.9733431604216
310	790	0.0219425570855677
310	792	8.44305788924377
310	794	13.2830210033413
310	796	8.6144952432539
310	798	6.07171413289419
310	800	9.38041578615495
305	250	16.7749394354625
305	252	17.271166499118
305	254	25.2008917371149
305	256	37.4189369780888
305	258	36.3026584537454
305	260	36.3867531600519
305	262	67.5574027617519
305	264	110.812451751022
305	266	170.910351669973
305	268	217.043428492249
305	270	267.120668922519
305	272	329.907429359757
305	274	378.863818142921
305	276	404.430332275419
305	278	398.629659221109
305	280	383.629445436044
305	282	389.503183834906
305	284	364.858476272079
305	286	370.147836606718
305	288	346.854379256504
305	290	306.291663851916
305	292	304.157956899162
305	294	313.063094503508
305	296	451.736126902067
305	298	1223.65477405167
305	300	4791.60069527112
305	302	11647.2890712106
305	304	18476.7196164114
305	306	19442.3669745572
305	308	13425.0883791569
305	310	5752.7232259823
305	312	1266.49818942583
305	314	120.858247010201
305	316	72.5235034072487
305	318	71.2680406131599
305	320	61.0419532118415
305	322	78.9067675906877
305	324	78.6206291988972
305	326	83.5040665304216
305	328	105.000773347683
305	330	107.277304130881
305	332	108.352916105145
305	334	111.866631773004
305	336	119.297405624889
305	338	115.314880421519
305	340	118.556966915975
305	342	146.150776485981
305	344	148.682667995611
305	346	163.857984511767
305	348	174.229480568357
305	350	207.763608391114
305	352	225.14829021348
305	354	231.438939703309
305	356	251.165192483826
305	358	260.600422193023
305	360	251.195131415259
305	362	263.25529987301
305	364	274.376507402097
305	366	295.343767933105
305	368	294.144232225554
305	370	333.592391082692
305	372	335.802792279667
305	374	365.817087406871
305	376	353.470832980557
305	378	371.190369631959
305	380	381.14206353738
305	382	398.529747149875
305	384	412.223835147436
305	386	415.395291140019
305	388	433.808474755499
305	390	437.506602568351
305	392	435.893772485813
305	394	440.549021790101
305	396	431.220342323823
305	398	442.253439188104
305	400	449.175121800106
305	402	446.641797220289
305	404	452.207426149611
305	406	448.052353689167
305	408	464.422383061074
305	410	459.653002410807
305	412	458.343309220502
305	414	466.466531048239
305	416	445.177966962727
305	418	467.553990851315
305	420	462.945834527789
305	422	462.323328657631
305	424	464.664592639808
305	426	459.546856722407
305	428	462.598729259055
305	430	461.552442235966
305	432	446.077940810716
305	434	439.374780676289
305	436	457.657821462096
305	438	451.763285787669
305	440	455.325382816296
305	442	448.488328110484
305	444	432.98493447423
305	446	446.037550566917
305	448	427.094243495167
305	450	444.398907366683
305	452	422.932195988263
305	454	421.767106418181
305	456	417.085793399558
305	458	411.780617827916
305	460	402.05368682333
305	462	403.124996002543
305	464	402.964017876502
305	466	384.109095021675
305	468	388.26430352326
305	470	372.785762441072
305	472	368.23512264668
305	474	358.092222296334
305	476	363.286270320836
305	478	347.16970864212
305	480	336.192978160077
305	482	337.20447612889
305	484	320.90756362561
305	486	315.469247857266
305	488	319.219174190206
305	490	311.249494999432
305	492	308.508894372529
305	494	294.057894315186
305	496	278.648109178373
305	498	281.978898558363
305	500	278.654781282348
305	502	254.877126830409
305	504	260.823678876109
305	506	257.30464848993
305	508	251.036835332512
305	510	248.284484748206
305	512	229.658043723296
305	514	229.562371851265
305	516	214.201645497194
305	518	219.250448931472
305	520	202.306310154018
305	522	207.242439708147
305	524	197.635663539307
305	526	198.999538971335
305	528	189.215231543775
305	530	184.586673454765
305	532	171.477095838942
305	534	177.021213158557
305	536	162.06632190559
305	538	167.093699214485
305	540	159.018456959365
305	542	158.759875327326
305	544	149.207249725362
305	546	140.798420288688
305	548	137.876600351597
305	550	145.508364038478
305	552	140.645449055551
305	554	133.388478376669
305	556	122.613819999002
305	558	117.948242013287
305	560	115.373736478394
305	562	123.120097768277
305	564	111.007877073284
305	566	119.107661799168
305	568	102.077650622276
305	570	110.48797421994
305	572	106.001862447094
305	574	102.942358102859
305	576	100.9681164522
305	578	100.147715331578
305	580	102.287505437491
305	582	98.3627124936353
305	584	108.43693296204
305	586	110.1481898887
305	588	111.435608554687
305	590	90.4912768092702
305	592	87.0868519729905
305	594	95.1392578366599
305	596	102.279305733539
305	598	155.276296603483
305	600	260.873721244673
305	602	385.351088392061
305	604	515.537184512442
305	606	612.098633506029
305	608	684.854253960655
305	610	674.468639884592
305	612	585.367886433742
305	614	459.58431090446
305	616	325.270651851556
305	618	198.722873363369
305	620	101.490237226682
305	622	60.0351176059947
305	624	50.6760283024563
305	626	37.6819948352285
305	628	50.6521478035022
305	630	34.5399280570729
305	632	27.7575477038787
305	634	32.9015898583374
305	636	29.4241286471374
305	638	33.5311453631207
305	640	35.1451324063175
305	642	31.9610965205838
305	644	41.654294292431
305	646	35.2800605858455
305	648	31.0940034061584
305	650	31.3061521077366
305	652	15.8715851634079
305	654	22.3175513207271
305	656	19.2554635677243
305	658	25.4978097639533
305	660	26.4836553840712
305	662	34.4448808604244
305	664	39.4485271417719
305	666	25.6952549529975
305	668	21.8783821255145
305	670	13.2144516500203
305	672	18.3185913752139
305	674	20.7521463003873
305	676	14.0135014203927
305	678	12.8347296820223
305	680	14.5643845462906
305	682	17.4143145794303
305	684	32.7656287308295
305	686	15.1832146434064
305	688	13.7330417826714
305	690	12.8112542638314
305	692	21.8575241044747
305	694	17.2954992925187
305	696	8.96284116063499
305	698	16.793691124455
305	700	19.7830037887437
305	702	11.7394518665429
305	704	12.2442688702537
305	706	9.67597084638243
305	708	10.2889143765114
305	710	14.9952030869799
305	712	12.032061678361
305	714	18.1671280432218
305	716	-2.61150848726382
305	718	11.8548124817627
305	720	7.15223373358114
305	722	13.7950290044887
305	724	5.42463617400031
305	726	11.2237371568089
305	728	8.11069904123476
305	730	9.6660061979907
305	732	6.32010961046325
305	734	10.4845328701386
305	736	2.53672492558528
305	738	17.0349337453203
305	740	14.8237779803978
305	742	12.9237594430743
305	744	1.23452010737457
305	746	13.5233727499743
305	748	10.6047447169796
305	750	6.01822740590433
305	752	5.89934558755633
305	754	1.60271573891746
305	756	10.3848907480422
305	758	9.91414855184585
305	760	8.64433988541929
305	762	-13.586789349719
305	764	9.11136480822849
305	766	-3.68308700394145
305	768	13.102069461674
305	770	12.8871778283147
305	772	3.11715245976362
305	774	4.39639217386168
305	776	13.5680963877252
305	778	-1.43695095162246
305	780	8.95110982980134
305	782	17.4341547432104
305	784	6.87958513733199
305	786	5.46038339179647
305	788	0.76543792465956
305	790	-5.81546058100265
305	792	6.57994931413778
305	794	11.2399140820232
305	796	12.869032971386
305	798	7.02879694536877
305	800	17.0613154816062
300	250	27.955837124728
300	252	35.1178945760648
300	254	32.497427053137
300	256	67.6042681503462
300	258	97.6468927091518
300	260	129.267155560943
300	262	177.86237576802
300	264	234.910928522587
300	266	287.814176473084
300	268	335.06420764992
300	270	378.246745260257
300	272	419.48689867628
300	274	414.501862525607
300	276	392.192744416905
300	278	402.986028267029
300	280	376.7152874723
300	282	374.978773776089
300	284	338.888971578649
300	286	333.87024425472
300	288	303.517077279139
300	290	392.347480665734
300	292	712.894789886393
300	294	2777.92182150111
300	296	8435.73947284971
300	298	16207.5797647585
300	300	20754.196106362
300	302	17583.7170962737
300	304	9443.00008380196
300	306	2999.5940638882
300	308	362.840202507571
300	310	84.0735606748051
300	312	75.8307393204663
300	314	73.6797963057996
300	316	76.6310590944063
300	318	74.7911960773467
300	320	76.6996181266249
300	322	108.769262725603
300	324	104.535911600902
300	326	119.105482098099
300	328	112.830663735607
300	330	146.124848503947
300	332	124.346089417362
300	334	136.055405100048
300	336	150.312421493324
300	338	153.599461866562
300	340	174.203227941716
300	342	187.392947859704
300	344	206.742986511895
300	346	216.959056967045
300	348	216.495554155697
300	350	249.419080467184
300	352	234.956236798651
300	354	251.355852546457
300	356	256.566743112723
300	358	292.32734110996
300	360	276.276896900023
300	362	283.995733526811
300	364	283.029076421306
300	366	302.487071667541
300	368	325.281741875568
300	370	340.044726310635
300	372	356.119407945496
300	374	360.14289874609
300	376	363.179056731584
300	378	373.797449582045
300	380	376.012118228307
300	382	390.799865715954
300	384	430.925330375954
300	386	400.720236626289
300	388	429.319809122224
300	390	435.313790852776
300	392	447.349780642382
