EX	EM	
nm	nm	
		Z of Processed Data: IN
265	700	-11.2799629827793
265	702	-10.4218167214564
265	704	8.8961568459155
265	706	-2.29046991988906
265	708	-7.09856594199275
265	710	3.7848547182633
265	712	-18.1799682047983
265	714	-5.92814858239809
265	716	-21.0575108181919
265	718	19.6519752544553
265	720	5.69850048603785
265	722	15.0430618875904
265	724	-0.94857579359424
265	726	4.66711476637439
265	728	10.4959300740391
265	730	-21.6722178534404
265	732	-14.3620654530346
265	734	-12.4840746658038
265	736	-4.1218689958343
265	738	-7.98400982339097
265	740	-5.66237506195878
265	742	9.64195027499653
265	744	6.84995389632686
265	746	13.4317890949334
265	748	22.1028652403981
265	750	6.49701740957415
265	752	-10.0854701696433
265	754	-3.66014317416627
265	756	13.9074002158187
265	758	-35.6882327094199
265	760	19.8238369132604
265	762	-48.5400388594341
265	764	23.4731585696682
265	766	-15.0559894242216
265	768	18.9937156924969
265	770	-12.7657422823943
265	772	5.6002997101284
265	774	10.6238918974461
265	776	3.22965580774797
265	778	-21.2324321009378
265	780	-1.31818664480276
265	782	16.2594423144409
265	784	-35.0863062468646
265	786	44.8969872304995
265	788	27.3332241753957
265	790	-37.2706205660639
265	792	21.9539914021196
265	794	38.6892984033572
265	796	1.88940038199989
265	798	14.4786918856038
265	800	-13.0681732328525
260	250	-20.2650382302036
260	252	-2.23327553210196
260	254	28.3499538506625
260	256	25.7183383837483
260	258	30.12847135138
260	260	-62.1993265141652
260	262	59.216021335623
260	264	32.7868827822813
260	266	-39.8657971747847
260	268	1.14000353489392
260	270	16.6722831249958
260	272	-5.20769893931101
260	274	31.2741322192368
260	276	6.97275632472045
260	278	23.5811981524023
260	280	-14.5977476954256
260	282	-6.23951085186224
260	284	-23.1344561885708
260	286	26.7649557227031
260	288	13.7739093488753
260	290	11.1292031095822
260	292	25.6052929723856
260	294	19.1051768157818
260	296	-8.00211813370264
260	298	26.5265082914042
260	300	5.36095930421317
260	302	3.88899605241749
260	304	10.3817844455742
260	306	8.31134518113523
260	308	-0.290198527334453
260	310	-0.10244961790249
260	312	12.0949188977226
260	314	8.92744427349558
260	316	-0.521005170983735
260	318	-15.0979880731712
260	320	6.06951238536027
260	322	-7.70694342709839
260	324	-34.1128037378415
260	326	-15.0343443132201
260	328	13.3832867702515
260	330	-2.08990402757489
260	332	-21.0426504643613
260	334	-28.0747084791018
260	336	5.7814882390574
260	338	28.5687577519381
260	340	-8.94751873891093
260	342	10.007431031587
260	344	-26.5442786972311
260	346	6.17463708094477
260	348	-8.02434642828835
260	350	-2.00496363034562
260	352	24.4067793900656
260	354	17.1847787394864
260	356	-5.67594812667497
260	358	-12.7367982597826
260	360	17.9631628580403
260	362	-2.77536711537971
260	364	-49.9191322603352
260	366	-9.14067964334175
260	368	40.2690411350961
260	370	41.7192462276837
260	372	33.3493844686394
260	374	20.2532211910061
260	376	3.35208318431942
260	378	-56.2590908068339
260	380	-5.59006832557307
260	382	-19.7975270407222
260	384	9.59594858083626
260	386	9.74975409696699
260	388	2.15105787403788
260	390	14.2432854641688
260	392	-18.3725270410668
260	394	11.2740962139262
260	396	-10.8390903710575
260	398	-19.1391192004349
260	400	5.29288128595701
260	402	-23.1140945405585
260	404	16.4837511503179
260	406	-23.1348213663718
260	408	-3.51145916272042
260	410	-2.47433030597914
260	412	4.91674347084778
260	414	5.35999363946764
260	416	11.801232391698
260	418	7.23571784052868
260	420	-6.28952953338257
260	422	-0.472757641399161
260	424	4.28766431320642
260	426	5.05752440931666
260	428	-7.81360470893499
260	430	24.7853368561607
260	432	5.47309708525111
260	434	-1.77735696154531
260	436	-24.3351830605774
260	438	8.69904033146731
260	440	-20.4908304847437
260	442	12.7988088160243
260	444	-4.87755043019747
260	446	20.7033446447974
260	448	-11.0912624663261
260	450	7.83742037224313
260	452	12.4251154175781
260	454	-4.633485019913
260	456	1.83609353638632
260	458	12.9249565502734
260	460	11.3824683667117
260	462	4.9647806910742
260	464	9.15452803261851
260	466	-0.0849084160242048
260	468	17.9897828046665
260	470	9.90698827157393
260	472	4.72525272442888
260	474	18.419133193275
260	476	-11.8794700798705
260	478	-1.14800653626443
260	480	14.2610703192624
260	482	15.313968902259
260	484	-0.881092698305558
260	486	-17.2966730829528
260	488	13.2446086501478
260	490	12.7983643906111
260	492	14.6247708535212
260	494	-14.8662558989596
260	496	-16.6286978224198
260	498	25.7775918172782
260	500	15.3391188341183
260	502	-10.7740698895818
260	504	4.79996883772003
260	506	0.121666735281479
260	508	0.404911965647579
260	510	15.0784958962954
260	512	-1.71747619501692
260	514	-8.70592350592204
260	516	-8.92456537701799
260	518	-35.178868406304
260	520	-8.63816671385908
260	522	-4.30816013552778
260	524	10.6372667700239
260	526	-2.05189563443893
260	528	-0.822488030615464
260	530	5.74860842643184
260	532	-15.4328369212272
260	534	-0.742733722876197
260	536	-23.9253188843785
260	538	-3.309796462325
260	540	0.214204287562379
260	542	-9.88886653444822
260	544	-2.25249487697145
260	546	4.10799871891557
260	548	9.33770009387939
260	550	-6.99962828193595
260	552	5.09611653072481
260	554	10.3321431993443
260	556	-8.24686008727208
260	558	-17.3310824243938
260	560	-5.62326428946234
260	562	9.54145304090833
260	564	-10.3585492522096
260	566	3.79458806637309
260	568	-2.63451471930993
260	570	2.63634435960514
260	572	2.44057362481379
260	574	-3.11838091776206
260	576	-19.0480013233231
260	578	-22.3152096633176
260	580	22.4210059272064
260	582	3.26153935828299
260	584	16.5901125722403
260	586	-5.17781278175456
260	588	14.0355531340658
260	590	2.4057734510166
260	592	-6.77467751993042
260	594	27.9898886506912
260	596	-19.2823880672053
260	598	-16.9049913215603
260	600	2.66350444981759
260	602	-17.3884740008797
260	604	6.38600347820057
260	606	-10.9301518593523
260	608	15.8005454827435
260	610	10.3778069807689
260	612	-6.12430444789948
260	614	-42.8923804086105
260	616	14.126294989885
260	618	2.01579428068173
260	620	-23.4103297686242
260	622	5.72104344591363
260	624	4.74054829258043
260	626	10.7578503551516
260	628	10.323374442433
260	630	-16.1246551452473
260	632	-11.7366342191974
260	634	-19.2302480134516
260	636	22.2979985692206
260	638	-44.4099790682732
260	640	2.11783583096463
260	642	10.1145069491743
260	644	21.434810563959
260	646	-6.94994296963464
260	648	30.2991373716079
260	650	-9.84130010609301
260	652	-14.2688456358308
260	654	11.9563981721705
260	656	-63.831579963634
260	658	-3.47205947892814
260	660	6.39605463044437
260	662	23.1007618564561
260	664	27.4641400033686
260	666	0.892152611412095
260	668	-6.4608193089326
260	670	-26.2105398443297
260	672	-30.6475710289635
260	674	-28.6163421736713
260	676	5.62749520625418
260	678	-16.1622890211609
260	680	-2.22045495514382
260	682	-8.91009378976325
260	684	13.7714232032164
260	686	8.87199676620017
260	688	7.18822516607029
260	690	-15.1612499676747
260	692	2.57569691789351
260	694	-15.8014954713328
260	696	11.874870154467
260	698	0.171355350908101
260	700	-9.66411259361321
260	702	-12.8738114775017
260	704	-0.0138043842084215
260	706	21.4838872927492
260	708	-9.8990538202002
260	710	4.7542471894342
260	712	-24.6868147679765
260	714	-2.49305498999715
260	716	-17.6988373339604
260	718	10.1167160157426
260	720	-32.8149682672805
260	722	1.28021214777528
260	724	38.3605140643272
260	726	3.78956394737961
260	728	-14.7728939898504
260	730	-20.7432300260915
260	732	11.0026554741178
260	734	21.9439982946909
260	736	-30.3843861916556
260	738	-3.19275851833838
260	740	9.17997758374421
260	742	30.3315348853757
260	744	-4.65809859382283
260	746	14.8248110417386
260	748	24.1704545540123
260	750	20.510459340145
260	752	-40.2956831612189
260	754	-25.4666571729263
260	756	-9.08015140475782
260	758	-10.1974698459184
260	760	27.2638437573164
260	762	-34.1649705182889
260	764	-7.53847525959355
260	766	-14.7521644278149
260	768	32.7053410326382
260	770	13.634370249138
260	772	-22.1826892348006
260	774	-17.6600083897084
260	776	-6.74566746194103
260	778	-27.1002712806246
260	780	8.83889166982594
260	782	7.17423765140192
260	784	-18.9226534842399
260	786	43.8638930286685
260	788	27.8344833300108
260	790	-24.4467971580562
260	792	13.5149672513741
260	794	1.04508377470483
260	796	-27.2038062561118
260	798	-12.9406720571245
260	800	-16.9940564875742
255	250	-21.36645627709
255	252	8.66358094337327
255	254	66.0336503487505
255	256	-92.9481872078743
255	258	76.9181894529731
255	260	-8.36624060172186
255	262	7.49324832083369
255	264	-0.399263395576426
255	266	24.7591330590192
255	268	23.5978887945724
255	270	43.7519431230102
255	272	-20.5407722979141
255	274	-3.91651770323622
255	276	44.766323956211
255	278	2.02670880321267
255	280	32.334537734816
255	282	-24.2179479866577
255	284	5.36525505153473
255	286	6.36158264292419
255	288	13.9672827664113
255	290	-15.8060356371969
255	292	43.6995378024856
255	294	40.2160466859935
255	296	7.49487983131338
255	298	59.2121466830713
255	300	4.29144778042505
255	302	-4.35395311652867
255	304	-15.4530230619379
255	306	-2.90914385702795
255	308	-17.901916720846
255	310	-23.9279430733195
255	312	31.8076675404499
255	314	5.89633409524617
255	316	-10.2206442525661
255	318	26.1126898654934
255	320	17.8368961354393
255	322	-17.780918073654
255	324	24.1702590854428
255	326	-14.5988008895593
255	328	-31.874850525237
255	330	-17.8627024747061
255	332	-32.6632597833378
255	334	-31.9913066236296
255	336	4.67041038913353
255	338	33.1919365242169
255	340	17.8766366607149
255	342	-5.6038504373546
255	344	4.61959954030232
255	346	-22.4736188945139
255	348	-18.0080220672393
255	350	-28.3336608864298
255	352	35.2596544823107
255	354	8.97367577899548
255	356	-6.37822209718302
255	358	-25.6387852850695
255	360	11.1124402205114
255	362	-13.3678432603017
255	364	-52.4837903393147
255	366	-8.86379294856014
255	368	-14.2677432062719
255	370	62.5807116651402
255	372	27.2810360567754
255	374	8.94942392504202
255	376	-14.8010795305982
255	378	-24.5400868101129
255	380	15.3853437542987
255	382	-1.14662190345426
255	384	2.17180439640789
255	386	-0.153453120513876
255	388	41.1625612173594
255	390	7.64368347349325
255	392	-22.5193592410994
255	394	1.19038588517535
255	396	15.209623023861
255	398	-28.3524596787285
255	400	-0.594338163061045
255	402	-44.842147422983
255	404	3.98775035126782
255	406	1.70216054793558
255	408	-16.9150473164245
255	410	3.4333393062288
255	412	5.02870504638452
255	414	-14.2941493266528
255	416	2.37696018735283
255	418	-8.15783655841802
255	420	-22.6180242737467
255	422	-29.9717840850556
255	424	10.4566580707058
255	426	-22.3212564245971
255	428	-10.4648928341864
255	430	13.9816492480179
255	432	-15.3392929979959
255	434	-27.1828320906148
255	436	-3.92692091165192
255	438	9.78273249075254
255	440	-5.6765696793918
255	442	23.5024318509837
255	444	15.9135442487069
255	446	7.36002468942513
255	448	-17.6081690690924
255	450	12.6691640400639
255	452	31.1774905888947
255	454	6.11865285169667
255	456	-5.77703073631209
255	458	-9.94305320312267
255	460	15.9154933111171
255	462	-9.11738444403399
255	464	18.5586631214668
255	466	-14.5681258603408
255	468	23.9799278327798
255	470	13.8707906446522
255	472	-15.7561522624763
255	474	19.8961759259966
255	476	1.59429139403413
255	478	16.4884697221882
255	480	30.8065433077998
255	482	-1.95981284822897
255	484	-2.4582155300428
255	486	-12.6237617559431
255	488	-7.24270846991266
255	490	-5.09756431162168
255	492	14.9376944123969
255	494	-0.694134700764237
255	496	-32.2667810908335
255	498	8.33591538024884
255	500	0.0788183726510175
255	502	31.2523881451528
255	504	1.25112164636637
255	506	43.0262475470086
255	508	3.56458909091884
255	510	21.7165812978178
255	512	9.56518108893177
255	514	2.87033820266371
255	516	23.9207299551193
255	518	4.76704968628398
255	520	13.1182880129707
255	522	-8.20028412851524
255	524	-1.35471691967296
255	526	0.0961361077397331
255	528	-6.20549125666862
255	530	-7.50462273754551
255	532	-10.6580031967966
255	534	-16.1972235107196
255	536	-13.2346241205895
255	538	-5.5018720969771
255	540	-9.024005410784
255	542	17.4654553815501
255	544	23.7108244776281
255	546	6.42977368906789
255	548	15.2903003725947
255	550	5.61533106946865
255	552	-1.07088035308683
255	554	-1.80688052358681
255	556	6.05354084681757
255	558	-22.3789056537527
255	560	28.658510213355
255	562	11.6080823603807
255	564	-24.8677014274898
255	566	-12.287796746043
255	568	-11.7690980123175
255	570	-4.97547794979491
255	572	-15.3869134206163
255	574	7.67639807005892
255	576	-37.8165891781938
255	578	-21.6327958279271
255	580	29.6530785810657
255	582	4.89661766461094
255	584	2.22777856815034
255	586	-3.65339380937755
255	588	36.4571257738498
255	590	-17.5505698885164
255	592	-6.12023709153353
255	594	39.0348849769922
255	596	-12.6329185663845
255	598	-24.207526563293
255	600	29.9619887261064
255	602	-24.6718552793587
255	604	18.1719112626019
255	606	6.14588638364454
255	608	7.71275301620622
255	610	1.49389819618178
255	612	0.71990703528449
255	614	-28.081916173919
255	616	11.2702625753213
255	618	2.82682272787731
255	620	-28.1457534071892
255	622	16.6052497720733
255	624	-2.0847888605985
255	626	5.67713794966559
255	628	25.6454354390169
255	630	-12.401578214156
255	632	-10.9251701768261
255	634	5.41144188215896
255	636	0.741780589163874
255	638	-36.4733193164199
255	640	11.7583010310915
255	642	22.7846937228497
255	644	26.5637747751083
255	646	-12.9381340818466
255	648	21.8397912788635
255	650	-17.2455173121007
255	652	22.9813917551587
255	654	29.4966718776693
255	656	-36.928456322599
255	658	-3.37579985334906
255	660	-0.261093496445369
255	662	11.6764143759364
255	664	-9.86272570462778
255	666	-16.521275760286
255	668	-2.1525635555124
255	670	4.3898219436605
255	672	-9.77419772273346
255	674	-23.5820227665205
255	676	2.24730255826772
255	678	13.6167910970052
255	680	-9.93803539969893
255	682	-29.6231158075403
255	684	5.34571914200184
255	686	10.2313232717285
255	688	19.8303785850154
255	690	-66.871757161272
255	692	2.66437758734425
255	694	-20.6787437134307
255	696	10.9841747921824
255	698	40.506003838136
255	700	-30.3822413874068
255	702	14.082967620686
255	704	1.6955218570394
255	706	31.0320574754555
255	708	0.232352371393247
255	710	-15.5974693604182
255	712	-10.74430651949
255	714	7.3541353578717
255	716	-14.4658950138143
255	718	11.4825436314711
255	720	-23.6503817872353
255	722	8.32688756350304
255	724	17.8483147433884
255	726	23.8472816372401
255	728	14.6495885935376
255	730	-34.0680708625177
255	732	11.8589355897421
255	734	5.44355573651328
255	736	-17.6360722883193
255	738	5.08434125981833
255	740	-12.726070575195
255	742	33.6509859195296
255	744	26.7289525970199
255	746	8.79370561932983
255	748	27.4342522798716
255	750	-6.99902695457549
255	752	-26.7748381505894
255	754	-56.0631983066256
255	756	-22.2831639672307
255	758	-8.0733244814511
255	760	27.3186387086716
255	762	-40.2434670651997
255	764	46.5658031300748
255	766	-15.8615843492971
255	768	8.10960953949024
255	770	40.7627504699531
255	772	-20.5818768773051
255	774	-15.2381029307764
255	776	20.1854924481665
255	778	-52.8102549939199
255	780	37.6278257937308
255	782	0.173174664742901
255	784	-31.416493375282
255	786	7.15765887019492
255	788	35.3718877964083
255	790	13.4338698139226
255	792	44.5952721185847
255	794	12.7757290297438
255	796	-5.31197113150332
255	798	-34.1213835445379
255	800	9.16154669744268
250	250	-86.0664649208874
250	252	-43.1144501143659
250	254	27.6861213421052
250	256	49.1046643896557
250	258	31.2226089069273
250	260	2.58581377965243
250	262	-36.0723584768098
250	264	36.4369402173362
250	266	69.530203994463
250	268	-95.2262396533068
250	270	66.6593863385733
250	272	-4.31239886783246
250	274	5.50614076599465
250	276	76.5733306214713
250	278	-1.83416336167082
250	280	17.4845037158509
250	282	-7.58515545633901
250	284	16.1402700969747
250	286	44.6521169408807
250	288	0.665427658690701
250	290	-40.6343063159201
250	292	39.0937708044405
250	294	13.72730409633
250	296	-32.9380680680673
250	298	11.9607048660089
250	300	9.18026805594376
250	302	-4.08360113618671
250	304	27.9456355046714
250	306	23.6112663085507
250	308	53.2299911189049
250	310	-15.7046699093635
250	312	30.2223175039591
250	314	34.0564382822708
250	316	-16.8803606587641
250	318	-47.8227008349026
250	320	23.8921054913421
250	322	-17.2480789359979
250	324	-1.00135659808968
250	326	-33.4184562261591
250	328	-1.44845108857144
250	330	42.830513792263
250	332	-10.1914396278894
250	334	-50.830983056045
250	336	45.1452192590642
