EX	EM	
nm	nm	
		Z of Processed Data: IN
280	580	117.579278518585
280	582	129.519740894067
280	584	136.730328541011
280	586	119.918214375772
280	588	123.488293749704
280	590	117.200554716721
280	592	125.047345279403
280	594	122.411342457457
280	596	91.0821425365578
280	598	110.666063960475
280	600	103.961137557312
280	602	89.2034566144758
280	604	84.2247821653635
280	606	85.8279776511275
280	608	90.7993293365575
280	610	81.4803615893251
280	612	89.1200988729927
280	614	73.6354708899385
280	616	77.0110749002109
280	618	69.7854475135083
280	620	86.7412484521431
280	622	69.7428223494973
280	624	81.6338910748498
280	626	60.227268984582
280	628	68.8031379459776
280	630	58.3265551957963
280	632	52.1830805790392
280	634	52.7979477051963
280	636	48.1975237161119
280	638	63.2815643685784
280	640	33.1166871823998
280	642	61.0302470668194
280	644	61.4094428493946
280	646	48.3621618271115
280	648	52.357634604882
280	650	44.3669834762629
280	652	47.8052981190448
280	654	27.567216960406
280	656	14.5389283282372
280	658	50.6217342526033
280	660	40.8049411721048
280	662	54.3767028224323
280	664	41.8282707448743
280	666	27.0311933647098
280	668	41.4796267592835
280	670	43.0505647847262
280	672	44.7273487413736
280	674	22.7763008612382
280	676	23.9669243360001
280	678	24.0574436220319
280	680	19.0969595009601
280	682	25.0160981143758
280	684	32.771778007033
280	686	14.6210523759919
280	688	25.1979892338449
280	690	15.0759471084327
280	692	35.5745353943055
280	694	9.5443190467391
280	696	34.3064626478769
280	698	24.0605299312577
280	700	7.46352964891417
280	702	24.325764661161
280	704	28.9169753767318
280	706	9.26750442372476
280	708	21.9772451875486
280	710	18.1940899141822
280	712	5.81353837160004
280	714	-4.09070458253612
280	716	206.672837194567
280	718	-1277.55098458464
280	720	-39.5102793522058
280	722	31.4274550751598
280	724	21.0765805705988
280	726	17.9469119150235
280	728	22.8251960569382
280	730	7.49422705772622
280	732	20.2518297005016
280	734	23.0279978205977
280	736	-2.66635162836465
280	738	2.66491663310221
280	740	8.20796061127375
280	742	16.8659857689338
280	744	4.66735958154518
280	746	24.6608426779964
280	748	22.008632411989
280	750	22.1079495432192
280	752	22.4971527145184
280	754	-1.97545164271131
280	756	-6.5908046698722
280	758	2.42923722404694
280	760	17.991761234621
280	762	-0.37297449080602
280	764	8.77242758902979
280	766	-4.97807324302688
280	768	15.8635313890983
280	770	-9.5070185291297
280	772	-8.31315009898044
280	774	3.49461922322434
280	776	29.2248706355864
280	778	-3.31212052977341
280	780	16.0080703794968
280	782	23.9038186746116
280	784	11.4910188719336
280	786	24.6343866810041
280	788	30.9242407364992
280	790	-24.5949904776168
280	792	8.54066074157669
280	794	13.001923661255
280	796	2.92772281998277
280	798	9.5081368032262
280	800	11.9913322498746
275	250	110.126672323809
275	252	85.6778316458207
275	254	122.395003995562
275	256	118.826016066119
275	258	122.113567825832
275	260	80.0132730272677
275	262	99.3539487766731
275	264	136.943503311493
275	266	161.764822966202
275	268	372.044410773255
275	270	1777.7394269755
275	272	5377.69121849892
275	274	9901.53748928191
275	276	11453.814042566
275	278	8724.90930572883
275	280	4158.1598216371
275	282	1045.27293311474
275	284	115.646600082203
275	286	88.4574765535851
275	288	69.7376423924322
275	290	83.0626703097006
275	292	97.0181517257546
275	294	169.100346698074
275	296	95.841001989118
275	298	117.523418010746
275	300	73.2346267262569
275	302	93.4732341598164
275	304	96.7762687828091
275	306	114.938553388009
275	308	131.353648337124
275	310	180.167779877869
275	312	192.019832526121
275	314	206.697200216854
275	316	192.51277063056
275	318	193.41077588608
275	320	212.158600586381
275	322	265.391300242713
275	324	225.128069363252
275	326	249.197480076048
275	328	231.295221811822
275	330	244.647769611797
275	332	230.775324639122
275	334	239.929016477618
275	336	268.664597706726
275	338	290.889754109656
275	340	271.241691396697
275	342	275.588847563535
275	344	283.284989738801
275	346	294.171957643212
275	348	251.686977634088
275	350	285.047730249279
275	352	297.970769019005
275	354	349.163695841491
275	356	314.312360480612
275	358	296.818907703254
275	360	323.087014772993
275	362	286.562288885048
275	364	331.881556016213
275	366	335.481375642892
275	368	357.715710820817
275	370	373.536448095886
275	372	380.722943830491
275	374	372.93346426997
275	376	381.263697970009
275	378	397.967614426782
275	380	398.10792761223
275	382	390.228936463444
275	384	424.911261481901
275	386	416.989351625861
275	388	457.285157202963
275	390	442.086349161325
275	392	428.501132341939
275	394	481.758121727073
275	396	462.39941857427
275	398	450.387635435029
275	400	456.826690061889
275	402	469.794603737545
275	404	450.307156268065
275	406	482.970482706625
275	408	449.142345910813
275	410	478.614064123594
275	412	492.399228516354
275	414	464.692166175969
275	416	474.172977084697
275	418	485.600718166034
275	420	501.694944975114
275	422	489.641665154861
275	424	512.364907013849
275	426	520.356472777414
275	428	491.744053336253
275	430	516.627470633368
275	432	510.232031244966
275	434	483.26694986439
275	436	533.376120997585
275	438	541.144833234959
275	440	508.190966493136
275	442	521.027338226147
275	444	537.520323552355
275	446	555.616943628544
275	448	518.262677950585
275	450	522.913342304363
275	452	540.949096996664
275	454	500.414479718064
275	456	507.589859983138
275	458	517.80339874668
275	460	536.35886920264
275	462	538.101306247107
275	464	529.947557942183
275	466	509.303665370176
275	468	498.491116421915
275	470	503.441530677776
275	472	518.017222793748
275	474	506.187340131774
275	476	493.948845533855
275	478	479.96813634687
275	480	453.033006393036
275	482	468.0430870944
275	484	452.504185400932
275	486	450.007125644415
275	488	460.191201543708
275	490	441.371245278977
275	492	440.44663768181
275	494	442.332443470627
275	496	415.630165686273
275	498	397.605665664689
275	500	411.956778961841
275	502	381.755028613239
275	504	408.521078940848
275	506	402.124839564694
275	508	384.990078195249
275	510	359.379356113043
275	512	372.516460767774
275	514	352.877694902849
275	516	368.763789965521
275	518	338.769881790924
275	520	347.526071297558
275	522	323.937002254024
275	524	323.716767558406
275	526	297.211571985464
275	528	297.527614594031
275	530	296.153240565403
275	532	283.603242414644
275	534	287.540368131769
275	536	294.604450166689
275	538	329.363205970004
275	540	385.208932148641
275	542	504.535397101989
275	544	607.575178260366
275	546	692.374241889374
275	548	753.772266431609
275	550	744.182860229451
275	552	708.414876797361
275	554	582.470656688189
275	556	454.637469626962
275	558	320.813619664675
275	560	247.399242045623
275	562	213.180059065274
275	564	180.123732466377
275	566	192.550091239791
275	568	174.710948532464
275	570	160.904337845751
275	572	165.187920751958
275	574	172.615700478516
275	576	155.573669757167
275	578	145.268907812492
275	580	142.169541321906
275	582	135.442251735055
275	584	146.480676567681
275	586	125.025284681634
275	588	133.71989163221
275	590	129.650580885526
275	592	113.795645316904
275	594	132.780360588842
275	596	103.814904649994
275	598	99.605373731216
275	600	123.047417029567
275	602	91.2857950876894
275	604	85.3746644289518
275	606	104.281687451064
275	608	118.079285019922
275	610	79.1862395511253
275	612	101.421617478895
275	614	64.641517683474
275	616	79.4605788033171
275	618	73.5276336725444
275	620	73.8724719338324
275	622	66.8284087655051
275	624	91.6021846269555
275	626	71.1547471256446
275	628	67.8237388363394
275	630	58.6809660018262
275	632	56.891951104502
275	634	50.3264687889283
275	636	72.7031260837667
275	638	49.5520544585054
275	640	50.862006275788
275	642	66.9072984445745
275	644	71.3645735866406
275	646	56.0114884196161
275	648	59.0016643493576
275	650	50.6841474643728
275	652	37.2008616339832
275	654	37.2546095644905
275	656	17.0543781789472
275	658	26.9914721044793
275	660	71.2910925833981
275	662	56.6034002292417
275	664	53.8543743742282
275	666	24.5387860149817
275	668	24.5072947802119
275	670	39.9473964401611
275	672	11.1514025077561
275	674	31.7979604231924
275	676	16.3049751211571
275	678	14.0805786551804
275	680	25.3591011135312
275	682	44.3615404854249
275	684	42.1802802411056
275	686	41.6794837241889
275	688	14.5731262770933
275	690	14.250412482621
275	692	16.9615987826396
275	694	14.1049598812243
275	696	20.2559277499925
275	698	38.4941414607974
275	700	24.0509275014329
275	702	41.5172918979436
275	704	5.2700922885813
275	706	20.9009419075438
275	708	17.145173434048
275	710	7.02182589676489
275	712	-12.3426553526099
275	714	-3.77967726346291
275	716	252.383997782414
275	718	-1487.08446222253
275	720	-49.8146855516042
275	722	25.7117056909757
275	724	12.1320370803224
275	726	15.3924715587628
275	728	8.54807422933257
275	730	-7.08868184295469
275	732	16.6523686580985
275	734	12.6176446313239
275	736	-3.47062086118881
275	738	5.45562911960285
275	740	0.861464096157201
275	742	14.0583328067957
275	744	23.930099777482
275	746	20.7629402529475
275	748	14.9411147449448
275	750	20.3292103547682
275	752	-3.85116832379673
275	754	-3.2087146516382
275	756	-9.67273682630636
275	758	5.57294263662248
275	760	13.4693819043154
275	762	0.65720292127658
275	764	6.20641473546585
275	766	-5.9549429629012
275	768	19.5450904546603
275	770	5.13124037496203
275	772	-27.0625157723599
275	774	7.86109131780695
275	776	18.6559135849387
275	778	2.61691560544216
275	780	3.73582434377174
275	782	33.0508044406056
275	784	3.22905223650407
275	786	17.7240140671942
275	788	30.2395184912695
275	790	-21.9189109716443
275	792	14.1552058395952
275	794	12.8885842004537
275	796	6.22499877461774
275	798	-17.8016317330681
275	800	49.4551174307824
270	250	84.1616260630332
270	252	62.9889675116159
270	254	107.263353966488
270	256	93.5039948078656
270	258	104.572043577685
270	260	136.815288251869
270	262	206.542842442282
270	264	902.544593200049
270	266	3389.6527852431
270	268	7993.88577456248
270	270	11704.8586606707
270	272	11242.3803209257
270	274	7047.05292803943
270	276	2597.75386166541
270	278	446.479511454598
270	280	93.1249802197518
270	282	17.7673415338901
270	284	37.3405679025143
270	286	106.068206635302
270	288	63.5444700637927
270	290	73.8820660301793
270	292	59.0090656636471
270	294	63.9753523973535
270	296	31.3461302073356
270	298	-10.0089652936104
270	300	57.9686591173736
270	302	66.7230158828489
270	304	125.289751213451
270	306	156.048132901814
270	308	142.164389098772
270	310	142.070725182532
270	312	177.303112703974
270	314	171.156499355294
270	316	174.985597484703
270	318	153.246751869156
270	320	208.678764709043
270	322	204.793483489694
270	324	206.285252624809
270	326	191.699192783193
270	328	194.481243903264
270	330	217.542870274694
270	332	204.134045016775
270	334	207.411775328526
270	336	240.434880456045
270	338	272.278260920239
270	340	259.697321788676
270	342	257.376788816104
270	344	252.623772886769
270	346	252.811953210788
270	348	239.306921393815
270	350	264.005363982542
270	352	283.32934193401
270	354	320.110738162253
270	356	306.534711299091
270	358	323.234226753567
270	360	314.710973346919
270	362	306.237688451269
270	364	326.180140537904
270	366	304.002059928671
270	368	349.972340705864
270	370	392.708858423934
270	372	394.259671357588
270	374	403.806495534743
270	376	416.91066519446
270	378	426.423300363474
270	380	410.491358037142
270	382	449.799991762576
270	384	446.342150826332
270	386	442.345554669165
270	388	486.475025832766
270	390	486.704559701021
270	392	443.732726318508
270	394	503.60323676734
270	396	484.214148066007
270	398	494.477315225546
270	400	481.570763823038
270	402	486.573847794661
270	404	479.39073078962
270	406	509.810028324444
270	408	497.603886839186
270	410	485.264872502817
270	412	527.170201720303
270	414	517.299065130182
270	416	529.644044620567
270	418	502.879144204526
270	420	497.371951671846
270	422	540.92812226939
270	424	582.222894973721
270	426	555.426831501167
270	428	539.113454546695
270	430	556.833699961122
270	432	577.714568096632
270	434	553.350851024861
270	436	583.304256591701
270	438	580.837780420864
270	440	557.328644332861
270	442	578.381905704929
270	444	582.901909147537
270	446	599.950918414159
270	448	549.605910269498
270	450	589.770812337938
270	452	569.903040224558
270	454	557.045133830787
270	456	567.348333027818
270	458	585.933313508149
270	460	603.71332549749
270	462	573.586188792778
270	464	570.945299813296
270	466	553.959707867227
270	468	546.391169870961
270	470	569.231112076559
270	472	557.323179241752
270	474	551.773063578936
270	476	519.456284820797
270	478	545.666759113202
270	480	509.584768079017
270	482	495.327480586123
270	484	484.133620183951
270	486	508.524803151169
270	488	481.433026641724
270	490	474.275311919904
270	492	493.451501752822
270	494	482.412421080388
270	496	442.618575828704
270	498	451.757260920153
270	500	439.365055824386
270	502	437.056519449736
270	504	449.325741839543
270	506	439.063707740853
270	508	428.039970669583
270	510	406.732128544131
270	512	411.346611741185
270	514	394.706735535146
270	516	370.321684407484
270	518	353.886682854518
270	520	347.42406006749
270	522	357.006174963786
270	524	338.076337691447
270	526	338.989368070744
270	528	383.596430956689
270	530	458.044295070906
270	532	561.403707713364
270	534	695.736488772984
270	536	802.967503889223
270	538	882.750667382802
270	540	877.116105540251
270	542	800.5982303198
270	544	700.964596643222
270	546	557.937189128595
270	548	416.265715838325
270	550	322.779349113577
270	552	264.657071346957
270	554	216.287008351824
270	556	200.257370745439
270	558	197.584739840504
270	560	210.783525111389
270	562	201.879402331199
270	564	194.314970004915
270	566	220.821418827542
270	568	177.766786317241
270	570	175.224611616341
270	572	145.451028065628
270	574	158.369527518021
270	576	159.081742390024
270	578	146.77706689042
270	580	131.680229973006
270	582	157.55777535462
270	584	156.51090489632
270	586	139.028692997991
270	588	135.646352613684
270	590	124.938512713527
270	592	120.318109753728
270	594	150.636438137571
270	596	100.143295982693
270	598	99.6203023718584
270	600	109.680391595599
270	602	103.142966646015
270	604	107.545635410249
270	606	89.0219102346373
270	608	106.56824880399
270	610	91.4846339916816
270	612	108.153614282874
270	614	77.8036113336404
270	616	67.6017382448361
270	618	65.7416079283545
270	620	86.6752605755909
270	622	76.6775024928526
270	624	79.5736730840927
270	626	65.8442164109124
270	628	70.6768072649083
