EX	EM	
nm	nm	
		Z of Processed Data: IN
320	370	271.588078949799
320	372	282.601382413435
320	374	293.921854309207
320	376	311.343830557071
320	378	326.432832010641
320	380	332.639576855577
320	382	363.934788397137
320	384	372.485325325829
320	386	389.897297788333
320	388	396.9362906205
320	390	405.249840187561
320	392	424.724375105543
320	394	427.795509892127
320	396	421.256213716966
320	398	431.722492798271
320	400	436.058184856384
320	402	444.400318599624
320	404	436.68999162069
320	406	451.279450273346
320	408	456.252666777603
320	410	474.016296144561
320	412	460.925571228788
320	414	458.202092145064
320	416	464.272767439752
320	418	452.319135418341
320	420	461.616504056122
320	422	462.290950752596
320	424	463.777331027625
320	426	468.10182618473
320	428	453.703951048478
320	430	449.07459860541
320	432	459.16692575315
320	434	467.921054672071
320	436	460.031266288973
320	438	465.753616878214
320	440	468.919583686127
320	442	449.450127670135
320	444	461.067141424658
320	446	455.033661049823
320	448	443.642506242479
320	450	438.529021680404
320	452	439.871338291966
320	454	423.362915821244
320	456	427.362339013714
320	458	411.351746806383
320	460	408.310420239325
320	462	407.551544501364
320	464	397.833106445272
320	466	388.717840879621
320	468	388.064988155522
320	470	377.83989122514
320	472	365.617290010474
320	474	369.551791885897
320	476	352.882685397333
320	478	339.305835656182
320	480	335.978910225616
320	482	326.645215937798
320	484	318.458728537443
320	486	314.517354156815
320	488	303.728262952682
320	490	296.538113350266
320	492	284.323347086311
320	494	292.633007063674
320	496	273.080367250328
320	498	275.66496826289
320	500	262.904066457399
320	502	252.05177345751
320	504	240.73569626043
320	506	234.534677907942
320	508	239.14175862978
320	510	234.288037474247
320	512	216.040443366318
320	514	209.185582577012
320	516	205.249026117558
320	518	196.700775303481
320	520	197.643008687792
320	522	185.18248151003
320	524	177.376838692531
320	526	172.500430309672
320	528	173.549488653144
320	530	163.431432379393
320	532	158.452159159953
320	534	152.413055171532
320	536	156.289912655888
320	538	144.508316261473
320	540	141.988326893198
320	542	142.51273272208
320	544	147.047282024307
320	546	138.74996685505
320	548	131.440415076348
320	550	122.338013115019
320	552	125.039582964545
320	554	115.39429591184
320	556	111.223057486102
320	558	104.592589845843
320	560	102.815354989203
320	562	96.6375506955759
320	564	99.7248278358381
320	566	98.0446237684556
320	568	95.4806756130659
320	570	90.2839161525869
320	572	83.0431031319112
320	574	85.2589469979707
320	576	80.3197427721278
320	578	81.8852547268873
320	580	72.9453383294905
320	582	78.5822697960794
320	584	78.281082102318
320	586	69.8225880422735
320	588	67.4140487163914
320	590	72.6146270603051
320	592	64.243007818938
320	594	63.1211636964067
320	596	54.9810419428783
320	598	59.9900957147965
320	600	57.7129520052348
320	602	57.2607316438844
320	604	56.5828923807799
320	606	53.9782058912207
320	608	50.4126260343527
320	610	51.3934659730597
320	612	53.0173982157658
320	614	50.4623253357104
320	616	55.1812883318615
320	618	53.019241139207
320	620	51.9489799011015
320	622	56.7852605100841
320	624	54.092311536758
320	626	69.3231988991221
320	628	110.200364174683
320	630	171.945422236497
320	632	258.795033414278
320	634	359.353915213021
320	636	435.942780803237
320	638	481.185234686549
320	640	466.864206670056
320	642	406.119321417621
320	644	324.700359502873
320	646	226.097806039445
320	648	137.216708556227
320	650	73.6576889737332
320	652	32.200015308109
320	654	21.8270060573432
320	656	18.7372224909383
320	658	17.7046582817722
320	660	24.7357644573677
320	662	21.9696452889505
320	664	29.1912995362497
320	666	15.3156603182214
320	668	15.7921701705643
320	670	19.2133865624837
320	672	11.6244262095333
320	674	17.769937829998
320	676	18.8192425751996
320	678	20.2784141825797
320	680	30.6457174659637
320	682	13.1748811403371
320	684	20.5271749135085
320	686	9.64117702461663
320	688	16.1513486739209
320	690	10.9301148143438
320	692	14.1375927604396
320	694	6.95976929048985
320	696	8.4690605148864
320	698	14.7589542876817
320	700	11.6683457123899
320	702	9.59825419897976
320	704	10.9977963995635
320	706	6.8561108081716
320	708	0.617884328238574
320	710	10.0176581277251
320	712	7.05223306054173
320	714	7.65108124594248
320	716	10.9593612061899
320	718	18.6339584310932
320	720	4.08421442755646
320	722	14.6597367289335
320	724	12.9781469030748
320	726	3.14543506619889
320	728	11.5052359838994
320	730	3.78987964723964
320	732	6.46073595613358
320	734	7.68031680094215
320	736	3.56839122438665
320	738	10.0702641791517
320	740	4.31892668120264
320	742	13.3030158003101
320	744	1.15066184710843
320	746	13.5707751329748
320	748	11.2511215981929
320	750	4.29795283533112
320	752	-1.89397349803621
320	754	6.44172343047358
320	756	1.95744147543658
320	758	9.86002233829013
320	760	7.27640576164309
320	762	-3.84092067729911
320	764	9.00516319708457
320	766	-5.68293654586628
320	768	11.7462058481247
320	770	9.43374262935154
320	772	-2.97481238720875
320	774	4.64172988421245
320	776	8.37542791389545
320	778	11.9126350593618
320	780	-1.72147727393469
320	782	10.5336723701129
320	784	0.425361486566803
320	786	19.120898580635
320	788	12.4613214683968
320	790	-6.91819321986678
320	792	5.78398242916161
320	794	12.3584388613397
320	796	-5.73471197815887
320	798	-0.394482519575862
320	800	10.2253089558303
315	250	16.0095609750774
315	252	2.24573291745491
315	254	23.7484363720503
315	256	22.5175533618217
315	258	20.6669148002267
315	260	21.6037429411746
315	262	23.4586656316109
315	264	27.0073465138036
315	266	34.1348006161515
315	268	27.3209598256056
315	270	50.5153722345684
315	272	86.0241918864652
315	274	121.636510016333
315	276	168.636196915305
315	278	221.116787638647
315	280	271.507328555139
315	282	317.163381120064
315	284	365.170573392618
315	286	400.189004034565
315	288	406.756129778422
315	290	376.977425906783
315	292	374.263278594814
315	294	367.934817760655
315	296	348.272228065548
315	298	314.726969130769
315	300	307.629960025844
315	302	288.13752011049
315	304	292.26257256128
315	306	468.840811379878
315	308	1644.3089900927
315	310	5799.60944550615
315	312	12941.0865558117
315	314	18332.671140586
315	316	17799.2496438338
315	318	11166.3738052019
315	320	4252.05842117849
315	322	777.420518968411
315	324	80.008903034922
315	326	59.470545667095
315	328	63.9879387057316
315	330	76.2241243313847
315	332	76.9990284253306
315	334	83.1366312186054
315	336	86.0503889874405
315	338	107.461885254896
315	340	105.456141896412
315	342	110.895309646547
315	344	116.560392673783
315	346	125.799723570676
315	348	117.910947736265
315	350	149.344388073537
315	352	140.745964319742
315	354	155.85590169738
315	356	169.964412809572
315	358	198.846566193673
315	360	199.96713808403
315	362	227.593542568938
315	364	237.860295151451
315	366	257.078574606047
315	368	272.957456683492
315	370	292.393356394954
315	372	297.349744914741
315	374	318.653305216857
315	376	335.088644044685
315	378	341.74858608964
315	380	351.937623348264
315	382	369.848936487067
315	384	391.556398440989
315	386	398.594976407847
315	388	413.3725397245
315	390	415.931212193808
315	392	421.791023462449
315	394	440.427634321546
315	396	432.816664080953
315	398	447.44450794151
315	400	446.870705834947
315	402	460.149430531167
315	404	451.257046576447
315	406	448.984840778292
315	408	449.637747278941
315	410	466.125262008883
315	412	463.319236584647
315	414	467.453551935455
315	416	456.117464061812
315	418	453.614653738774
315	420	451.524295883758
315	422	467.444065658093
315	424	448.523289818692
315	426	467.198650638118
315	428	449.837310087321
315	430	454.448645258333
315	432	465.436409119436
315	434	460.54091633324
315	436	456.776969444068
315	438	457.207194031616
315	440	458.507898077966
315	442	446.292763461766
315	444	448.607334448219
315	446	445.890169215845
315	448	440.577572233257
315	450	434.864306145733
315	452	428.087211850258
315	454	429.335045902285
315	456	415.607716854415
315	458	416.079860045038
315	460	416.350423092647
315	462	410.937683557028
315	464	395.659033407906
315	466	386.166677419889
315	468	376.664860957457
315	470	373.544796139388
315	472	370.215357927783
315	474	361.902284786541
315	476	339.989100284829
315	478	333.796401797525
315	480	334.197360090147
315	482	325.747174541325
315	484	323.291785805498
315	486	319.588308346714
315	488	301.555740668115
315	490	289.590029054487
315	492	292.198713885687
315	494	283.581396721508
315	496	278.093829166616
315	498	269.868025969305
315	500	276.809648928922
315	502	248.608190127542
315	504	250.649622347578
315	506	239.426617270637
315	508	239.7483054046
315	510	232.05963862652
315	512	224.266288866651
315	514	212.621327355765
315	516	212.978168988648
315	518	201.840329677536
315	520	198.323045765031
315	522	190.691858536343
315	524	186.62804200905
315	526	173.379211826911
315	528	180.123364091367
315	530	173.189312498675
315	532	163.86922290366
315	534	153.412251222914
315	536	156.73447350651
315	538	149.887520315648
315	540	137.838408752841
315	542	149.54266068718
315	544	147.750758322747
315	546	137.431470720074
315	548	139.3718551147
315	550	133.280333909441
315	552	123.750589118576
315	554	122.228030362759
315	556	113.641914569422
315	558	104.698637582652
315	560	104.566506789248
315	562	104.123307968922
315	564	107.805963559613
315	566	103.371220676058
315	568	100.180048190857
315	570	98.899601037461
315	572	86.6737538463748
315	574	81.8132558606699
315	576	85.7025814785857
315	578	86.747299627067
315	580	83.0705230161494
315	582	80.5055457031199
315	584	86.8360388972755
315	586	72.4105752356059
315	588	81.1396395228261
315	590	78.7861744455039
315	592	82.1984845645771
315	594	74.3263888416488
315	596	62.4909785570558
315	598	70.5562820701898
315	600	65.2548077810657
315	602	62.5522424673429
315	604	72.1307666797275
315	606	70.6338109416704
315	608	59.5691600632704
315	610	63.920034561781
315	612	64.500931275595
315	614	68.0186235489623
315	616	85.6900423555227
315	618	148.030684238142
315	620	243.977324864279
315	622	352.236447000885
315	624	449.848314327125
315	626	534.118630035481
315	628	564.477896857222
315	630	528.617919770513
315	632	429.255780611993
315	634	317.446135045351
315	636	221.65761306286
315	638	120.45646701528
315	640	48.4214145764472
315	642	34.0378805822238
315	644	29.4378632728581
315	646	16.7183595460651
315	648	35.3700147334014
315	650	31.3038679824324
315	652	20.851466585635
315	654	20.54999457131
315	656	7.41589126903703
315	658	18.9179220603912
315	660	30.2790854589143
315	662	23.2365398888602
315	664	20.4160801738655
315	666	24.6774376679667
315	668	21.53233397065
315	670	24.582715807769
315	672	16.034288219166
315	674	19.4762740759069
315	676	15.8079161210724
315	678	11.7663265191804
315	680	23.5152146718511
315	682	9.88563933963286
315	684	19.578376895576
315	686	12.26188455911
315	688	18.7842824139154
315	690	13.7914722941976
315	692	11.3399743482075
315	694	12.3309809817786
315	696	15.154793549227
315	698	17.2922670845663
315	700	7.09831492732426
315	702	13.9434913976262
315	704	6.42529969361975
315	706	14.0179459875508
315	708	2.33084174743106
315	710	8.91669199908316
315	712	6.08680420086796
315	714	7.75982583513113
315	716	3.23313279964889
315	718	12.1124035491227
315	720	5.36091678945584
315	722	11.8775374161369
315	724	12.2229606096622
315	726	0.536092201243798
315	728	15.3366339388616
315	730	12.7546481487065
315	732	8.19921337339428
315	734	5.64275527092953
315	736	2.98010038447543
315	738	4.12450906982441
315	740	4.9392501407083
315	742	1.71364122142919
315	744	6.9741435065604
315	746	2.89345407780992
315	748	15.6742191826239
315	750	4.28359019892912
315	752	7.85962946033644
315	754	11.2621182952616
315	756	9.94949226785558
315	758	-0.0936634259638637
315	760	5.97247537882059
315	762	-0.835876634266436
315	764	-2.85170345166742
315	766	-5.54637190608366
315	768	8.2664252958051
315	770	4.1959823589863
315	772	-1.05285100385855
315	774	-1.05799411371436
315	776	16.1047727897355
315	778	8.55027134630799
315	780	5.94590974207741
315	782	17.6197496211811
315	784	0.975066748916811
315	786	9.30171541168816
315	788	13.5211465761608
315	790	-3.07652447175103
315	792	0.958149641527091
315	794	2.76082576310479
315	796	2.23620036388249
315	798	-5.27528711208992
315	800	14.0211063226561
310	250	11.9652584360713
310	252	17.8676139789615
310	254	28.9115785155791
310	256	27.6082271027623
310	258	16.1526058312931
310	260	14.8519242349644
310	262	35.5058377458957
310	264	35.0964493359121
310	266	61.9069006052382
310	268	97.0001593324647
310	270	159.349708230459
310	272	216.473023461061
310	274	251.47490363003
310	276	300.080487276867
310	278	359.973249656784
310	280	399.274814889754
310	282	402.89503028801
310	284	376.567843905691
310	286	388.012443047608
310	288	378.934023022444
310	290	358.482044921027
310	292	340.106638408798
310	294	334.548730057495
310	296	280.250349944033
310	298	295.239344721259
310	300	367.735181164835
310	302	745.133465086253
310	304	3082.02709096516
310	306	8773.45197678596
310	308	16343.8146666272
310	310	19517.0522042667
310	312	15944.854737061
310	314	8100.40439589444
310	316	2330.27588854576
310	318	248.013956907861
310	320	86.3906710150305
310	322	59.4139703270218
310	324	62.5438025043091
310	326	70.5433074496077
310	328	80.0889402865432
310	330	112.573576431327
310	332	87.2563162026052
310	334	112.379983604938
310	336	103.282077295896
310	338	125.080652173189
310	340	108.787981628193
310	342	117.347643978395
310	344	127.554109672978
310	346	131.352276815631
310	348	127.070999755912
310	350	163.179650950441
310	352	172.302558377713
310	354	198.39938630579
310	356	205.024353321108
310	358	238.297902804424
310	360	224.816288836305
310	362	231.819088243491
310	364	253.479235181965
310	366	285.743937574639
310	368	284.20269888329
310	370	306.650505517347
310	372	304.920430729785
310	374	330.015468306735
310	376	331.902888247936
310	378	349.32126850238
310	380	365.442476984878
310	382	386.487521775599
310	384	402.799554004477
310	386	400.904895846726
310	388	438.577524373159
310	390	427.197660889314
310	392	422.861437549447
310	394	427.824498315381
310	396	427.417405869067
310	398	438.996243812016
310	400	442.821517802208
310	402	446.655921745459
310	404	453.634611966671
310	406	456.6325661715
310	408	457.124274004186
310	410	460.215902734327
310	412	459.610351941111
310	414	466.003198333729
310	416	457.611895624244
310	418	456.452190115636
310	420	450.989161609981
310	422	456.768195458025
310	424	462.592098742113
310	426	463.802163625111
310	428	461.223307248727
310	430	451.589755034285
310	432	455.877303732809
310	434	451.562268482865
310	436	451.914675151792
310	438	447.700502687446
310	440	452.565711531173
310	442	459.632625102998
310	444	457.557887140984
310	446	429.715632980861
310	448	428.72083244957
310	450	433.800883811634
310	452	431.500777852453
310	454	418.648234020692
