EX	EM	
nm	nm	
		Z of Processed Data: IN
300	800	7.61596599650888
295	250	2.75046412859087
295	252	19.4836849343435
295	254	32.4298083530437
295	256	46.2673918703491
295	258	53.2219991690093
295	260	57.1033070187984
295	262	100.137152001533
295	264	106.678564267514
295	266	107.959298157586
295	268	113.469064954976
295	270	120.684199087568
295	272	136.92429869174
295	274	134.062337497134
295	276	127.525816694302
295	278	125.898088894991
295	280	125.754695849944
295	282	109.790224801648
295	284	111.952141637262
295	286	158.810635522038
295	288	421.91752203706
295	290	1774.27761651544
295	292	4261.66668916334
295	294	6569.52074817575
295	296	6739.95127736616
295	298	4683.41211269179
295	300	2067.44958468245
295	302	504.654500232291
295	304	80.0246321606461
295	306	68.6576415262044
295	308	82.7250471450375
295	310	93.6232774387966
295	312	91.4061800955091
295	314	124.35434076607
295	316	122.966163292901
295	318	124.400162476791
295	320	129.154101702622
295	322	143.598086962487
295	324	168.315685489696
295	326	180.261423567652
295	328	195.874225910161
295	330	234.15450591992
295	332	253.559916541803
295	334	272.220989113368
295	336	296.606063101326
295	338	312.813792990072
295	340	329.539196385496
295	342	365.193124709016
295	344	351.207587878888
295	346	382.205288374804
295	348	393.986999632931
295	350	402.056413028835
295	352	437.583271176409
295	354	441.848754397619
295	356	457.214277963359
295	358	461.814938542445
295	360	491.611793342368
295	362	490.481759360833
295	364	505.232109736429
295	366	533.56651820654
295	368	543.986658835925
295	370	549.610579197542
295	372	584.225828437042
295	374	591.390092109673
295	376	606.515174402048
295	378	603.861710968324
295	380	619.196253012356
295	382	650.695769089732
295	384	673.153760455087
295	386	671.379678323248
295	388	699.45336697533
295	390	664.528700818292
295	392	684.14666331729
295	394	698.569316598126
295	396	681.01753277857
295	398	671.544695277257
295	400	694.611045387378
295	402	685.217682597681
295	404	683.649424670686
295	406	692.151871051127
295	408	696.218179836478
295	410	685.706056684715
295	412	691.119323616508
295	414	681.365922895864
295	416	683.64138041545
295	418	678.45001732166
295	420	678.511421133357
295	422	683.962034933973
295	424	688.200247359201
295	426	673.582263439425
295	428	667.279708414827
295	430	664.122491499829
295	432	662.759309199458
295	434	654.674342842225
295	436	670.764783604249
295	438	659.299435215393
295	440	661.183220618659
295	442	658.256701741393
295	444	643.812868799335
295	446	645.1988163872
295	448	634.910793948682
295	450	636.395745954951
295	452	618.35460023361
295	454	617.426699709273
295	456	605.765047449772
295	458	597.933813913995
295	460	599.846504598959
295	462	594.595933854213
295	464	577.619777780466
295	466	561.976995543847
295	468	557.741309624421
295	470	549.200532320954
295	472	536.628727831661
295	474	537.555664412926
295	476	519.005054513114
295	478	516.550052123049
295	480	512.223675527858
295	482	500.242746789284
295	484	488.058093606363
295	486	472.85963322614
295	488	487.73658023762
295	490	459.457934426556
295	492	457.183172049472
295	494	447.485160703525
295	496	435.890823135765
295	498	434.921108183208
295	500	417.438007026986
295	502	407.192791552202
295	504	404.53394643834
295	506	391.450986090992
295	508	389.137108219636
295	510	371.115323228413
295	512	360.284512043581
295	514	357.273813308136
295	516	338.772657316743
295	518	340.242123884624
295	520	316.777027285007
295	522	313.092593782004
295	524	318.700899691485
295	526	293.805460843968
295	528	284.393284139171
295	530	281.419321226496
295	532	283.356058785175
295	534	264.301966852756
295	536	265.273552264212
295	538	256.485394794718
295	540	246.891725957008
295	542	245.709463860569
295	544	230.165120840365
295	546	223.966978070218
295	548	231.939240363412
295	550	209.834816316886
295	552	212.912931887496
295	554	208.877165934638
295	556	193.436272542071
295	558	170.504210312751
295	560	187.126256151341
295	562	186.152251824967
295	564	173.240380597338
295	566	192.522827127206
295	568	172.788838106305
295	570	167.599716665976
295	572	161.328147108381
295	574	146.28600846449
295	576	156.478061362933
295	578	175.644199502519
295	580	215.314423192471
295	582	267.24041314199
295	584	308.320926715501
295	586	336.989343515714
295	588	371.260452120071
295	590	357.350077947177
295	592	325.364847112727
295	594	271.360187697188
295	596	204.688275939957
295	598	157.785654541464
295	600	127.063821776913
295	602	93.962027325817
295	604	99.7698565880665
295	606	79.4098662694637
295	608	72.0464828000699
295	610	83.1004658678404
295	612	83.2804736823206
295	614	73.1796917229658
295	616	79.2120736229343
295	618	60.1637251649714
295	620	65.3192907583223
295	622	73.1696921075312
295	624	64.8331575705645
295	626	62.8553331963855
295	628	57.2870957376164
295	630	62.2322022652057
295	632	50.9243102563566
295	634	48.7765919175091
295	636	55.5857756859265
295	638	47.0425662527169
295	640	46.172191654231
295	642	47.0104991136204
295	644	46.4589484543986
295	646	46.4083582523878
295	648	42.3472411882631
295	650	39.2496986809452
295	652	47.7998466075695
295	654	36.1951665976077
295	656	29.0932219257341
295	658	36.6843456398234
295	660	38.5856133437819
295	662	57.2066557558443
295	664	33.3130733637487
295	666	28.6299531907253
295	668	35.3731563491096
295	670	30.0366986331683
295	672	27.0515307048208
295	674	27.2805350345613
295	676	11.974711871181
295	678	20.2569595235589
295	680	29.4296132989134
295	682	27.9430381790129
295	684	28.025293190867
295	686	26.9450326343581
295	688	20.7105456093923
295	690	11.3681236388618
295	692	21.2385196112408
295	694	14.6059527264724
295	696	14.6980351789549
295	698	23.7088469319255
295	700	22.8143855934887
295	702	18.4969689505345
295	704	26.6049604459231
295	706	17.6942691402268
295	708	24.8572850697719
295	710	17.1190728744614
295	712	16.6586642577753
295	714	11.6505903852257
295	716	15.6541638157758
295	718	21.2552119140428
295	720	10.8727675849836
295	722	11.7037987113624
295	724	21.6562503801805
295	726	20.7501785898908
295	728	19.6309995194289
295	730	-1.60041288325334
295	732	8.82385640783207
295	734	11.1267043224339
295	736	9.47598186523941
295	738	12.3179689373803
295	740	16.1516738487517
295	742	13.1587611590415
295	744	23.7324228757183
295	746	14.9973140720052
295	748	5.11702368126995
295	750	23.9575624667184
295	752	13.5016511895381
295	754	13.0837940063749
295	756	13.9434881243315
295	758	2.45293335114305
295	760	5.84324501114752
295	762	1.73349844747262
295	764	8.63945532662655
295	766	-13.5525580077125
295	768	9.74789067515718
295	770	15.1020675475595
295	772	0.764947094039217
295	774	-5.59216789876999
295	776	18.5998092464002
295	778	0.0942210363329834
295	780	19.4956055668398
295	782	21.7896269045762
295	784	2.58925044071033
295	786	23.1716251725963
295	788	21.7144948157256
295	790	2.53111934947445
295	792	-9.02127936596926
295	794	14.6888269209677
295	796	2.93836920978623
295	798	-6.13864427892259
295	800	0.259751115515564
290	250	27.6119433302107
290	252	43.2425253798103
290	254	66.2386193211476
290	256	75.0652706564141
290	258	73.7313371156434
290	260	84.4794301206091
290	262	109.567180029897
290	264	98.9100008175334
290	266	105.92778125869
290	268	112.721426136924
290	270	121.386558225087
290	272	133.767438038814
290	274	131.983943507445
290	276	116.187151223236
290	278	107.782726914859
290	280	127.74727812423
290	282	174.140200208263
290	284	697.572360953305
290	286	2482.35843158646
290	288	5107.34102635986
290	290	6939.04170238045
290	292	6172.33395324927
290	294	3618.94035290067
290	296	1287.48836233457
290	298	233.919753822637
290	300	67.455998990437
290	302	87.1883256344208
290	304	105.800840823623
290	306	111.77388451089
290	308	115.477905805605
290	310	126.092088607848
290	312	147.184822728872
290	314	156.609607535843
290	316	152.088220343457
290	318	148.470607599409
290	320	158.694690713076
290	322	183.478937015185
290	324	189.619053107635
290	326	234.234265614492
290	328	257.341514015016
290	330	293.361268199274
290	332	304.435806388751
290	334	324.864744941387
290	336	324.040256930537
290	338	343.957302993666
290	340	376.296096302317
290	342	372.517042251938
290	344	401.342600748699
290	346	398.321758050067
290	348	408.003305919949
290	350	444.350127546295
290	352	447.879135870855
290	354	475.682548238737
290	356	481.976434836672
290	358	493.957719603092
290	360	518.142126221132
290	362	498.911436830697
290	364	530.215608631572
290	366	549.43975412576
290	368	563.328422909986
290	370	545.256025476483
290	372	587.242027826848
290	374	611.991194103163
290	376	611.972624412449
290	378	625.865098392387
290	380	628.525803597163
290	382	665.637439461349
290	384	654.671254108167
290	386	658.824050804241
290	388	681.780421927874
290	390	691.149290274346
290	392	705.820491345087
290	394	692.341382473576
290	396	680.709964467308
290	398	672.714285387735
290	400	697.165092083488
290	402	690.16606543931
290	404	671.699686752293
290	406	689.364210058034
290	408	714.348929003888
290	410	695.042214825849
290	412	697.327759562931
290	414	698.526497394519
290	416	695.942558962044
290	418	686.111466828861
290	420	692.097082905942
290	422	681.827110564992
290	424	682.920241541812
290	426	683.786169892652
290	428	679.528195029792
290	430	680.130985971714
290	432	673.986160354479
290	434	674.09486377018
290	436	666.822830001991
290	438	667.161192448017
290	440	671.985775399422
290	442	675.717740455354
290	444	667.982867166032
290	446	664.488614253116
290	448	641.99738855442
290	450	655.730698379308
290	452	628.362494209706
290	454	631.547233504716
290	456	635.222974030195
290	458	610.400026440974
290	460	617.52768742677
290	462	605.351919544328
290	464	601.306966342726
290	466	592.836472540685
290	468	580.78662158124
290	470	569.816231723251
290	472	570.246470130834
290	474	572.183336776905
290	476	553.209392297638
290	478	535.795573427069
290	480	535.710088087535
290	482	523.646456486343
290	484	514.758053534429
290	486	516.865569078728
290	488	504.98085402341
290	490	489.607412254497
290	492	485.129769636298
290	494	470.689430076529
290	496	454.089375688729
290	498	453.470631766692
290	500	445.303541713937
290	502	428.905214452237
290	504	426.666169259659
290	506	420.128049768443
290	508	407.629278828759
290	510	399.964073148689
290	512	386.216330117462
290	514	375.368219803011
290	516	357.914768660291
290	518	349.07929361789
290	520	343.145745014189
290	522	326.776674643632
290	524	338.262505711556
290	526	320.614702258093
290	528	307.862985174286
290	530	305.199394861841
290	532	288.457058336994
290	534	277.741565535524
290	536	286.591596871656
290	538	266.95522596087
290	540	265.235839754984
290	542	257.65256689136
290	544	251.080882317307
290	546	256.184480407781
290	548	258.77149011226
290	550	238.591960659804
290	552	215.844193742871
290	554	216.678160417855
290	556	211.497003292592
290	558	199.404250771357
290	560	190.839254647994
290	562	188.856019720782
290	564	203.04886714408
290	566	199.241469691163
290	568	207.277322112957
290	570	233.485504306655
290	572	293.977490953789
290	574	340.430548715006
290	576	371.560469636296
290	578	413.373883834642
290	580	402.013676052176
290	582	387.835278439109
290	584	305.543941866902
290	586	255.015603925513
290	588	199.255311819542
290	590	148.526752114014
290	592	135.075945096089
290	594	114.435886184566
290	596	103.446139528326
290	598	109.232241772567
290	600	110.805157678254
290	602	97.8491481070635
290	604	99.9028297634489
290	606	87.3847515473872
290	608	83.415379745599
290	610	79.6535033510879
290	612	85.6007115553615
290	614	84.3952424663125
290	616	83.9764090527077
290	618	76.3954412864623
290	620	79.2031903016675
290	622	70.4426756730345
290	624	73.8026334038275
290	626	62.9777998677024
290	628	51.334456134253
290	630	60.4052302800372
290	632	56.205703527659
290	634	46.7516064258069
290	636	56.631758231325
290	638	45.4902342063695
290	640	44.5492850243741
290	642	62.4613231862888
290	644	42.7101225739233
290	646	58.8738987907588
290	648	44.8587879022089
290	650	42.6476004426212
290	652	46.1025517251209
290	654	38.4984681476115
290	656	36.4010818377982
290	658	39.7184321410179
290	660	39.9782094292746
290	662	49.0905704091283
290	664	45.5701261539403
290	666	32.1983618779111
290	668	29.6583116352155
290	670	34.5388402390393
290	672	29.2454865610192
290	674	25.2453765130292
290	676	24.1766571959228
290	678	34.457882306777
290	680	26.1801207677123
290	682	33.4889859221129
290	684	35.8296477476157
290	686	19.869713872349
290	688	11.0323664629679
290	690	16.8572047743883
290	692	28.8478707622418
290	694	11.9346031506861
290	696	17.8954224212948
290	698	31.4310434763091
290	700	17.8444104456845
290	702	22.7898249099466
290	704	10.9993129246012
290	706	20.009729526014
290	708	7.06105755834391
290	710	20.766836381095
290	712	15.9969099449528
290	714	13.7202149776545
290	716	25.1204002109638
290	718	29.5617887610182
290	720	9.76805512855944
290	722	15.8314860721281
290	724	6.8151125312754
290	726	14.225257239242
290	728	16.703270142201
290	730	17.4759514527774
290	732	8.92680127972993
290	734	10.539659412937
290	736	9.6577106890711
290	738	11.655154526923
290	740	3.20377593008284
290	742	10.814662413891
290	744	17.3757004562632
290	746	17.8197914892001
290	748	19.1561939616695
290	750	17.5967989842004
290	752	13.9185731137201
290	754	16.9974429714843
290	756	6.07858617700599
290	758	3.15265796413199
290	760	-4.65097986451399
290	762	-0.734102267170256
290	764	26.2057367498274
290	766	-4.13768369995765
290	768	13.14352213531
290	770	7.25097882262783
290	772	8.41146962641001
290	774	-2.65773056571291
290	776	25.4413873710832
290	778	-4.49703234099061
290	780	23.0538552321011
290	782	28.5714471236798
290	784	-1.08001808350044
290	786	22.6742671056017
290	788	5.51625325902698
290	790	-0.468010991539449
290	792	-2.40052375134506
290	794	14.9318667838871
290	796	13.6982395490607
290	798	-5.21745333550574
290	800	9.76275631816154
285	250	52.5934454126462
285	252	69.4346399098557
285	254	88.1749485152986
285	256	102.333882975778
285	258	102.382832919566
285	260	98.557356220979
285	262	115.606896914041
285	264	118.754040331295
285	266	114.373090069611
285	268	119.747861934516
285	270	130.243529256374
285	272	129.99784252335
285	274	128.699870268174
285	276	167.720584978098
285	278	397.771843880288
285	280	1606.9304529887
285	282	4248.55553566673
285	284	7044.04011730827
285	286	7687.98586024339
285	288	5491.6113357314
285	290	2488.07392193462
285	292	597.957367901882
285	294	102.752347641966
285	296	103.792375221809
285	298	95.7716225981854
285	300	115.431838266528
285	302	122.51321259913
285	304	131.458256696413
285	306	165.953682216417
285	308	176.356264000269
285	310	173.416919032019
285	312	180.355727307606
285	314	183.628375191049
285	316	164.778870251867
