EX	EM	
nm	nm	
		Z of Processed Data: IN
275	294	202.715525638977
275	296	148.228965042089
275	298	185.533740291224
275	300	142.053135429298
275	302	162.817445047788
275	304	159.643998962249
275	306	185.023141947004
275	308	183.876276496799
275	310	248.658608698872
275	312	243.753183009553
275	314	267.148841741149
275	316	257.849584643906
275	318	252.542509162269
275	320	270.255788620302
275	322	300.346736803349
275	324	277.848607593032
275	326	281.881633253974
275	328	277.2443330037
275	330	330.369574488335
275	332	279.943018735294
275	334	334.737962008113
275	336	336.911002955519
275	338	330.882576488828
275	340	313.774220014116
275	342	353.457950367789
275	344	348.096258290056
275	346	356.178849258757
275	348	320.292625661441
275	350	349.167139270547
275	352	379.32135654577
275	354	401.681135018673
275	356	423.950721166338
275	358	375.144335124178
275	360	413.306258198634
275	362	424.990968751928
275	364	428.364726891497
275	366	463.022129960579
275	368	456.819345191659
275	370	465.064449840114
275	372	514.213828511546
275	374	497.694990285314
275	376	514.459007529663
275	378	525.10603558729
275	380	565.505380599723
275	382	538.918980127157
275	384	590.254159682033
275	386	547.201703471059
275	388	609.597205922088
275	390	579.457483894017
275	392	577.912927185354
275	394	614.479297619173
275	396	563.019438641671
275	398	585.518936630813
275	400	634.750953854848
275	402	618.06376407119
275	404	618.912582998635
275	406	615.098091068932
275	408	618.609676516884
275	410	646.554547956127
275	412	621.762560031957
275	414	629.404128714705
275	416	652.742266135037
275	418	629.027888038832
275	420	626.850488381931
275	422	632.136608212951
275	424	630.855273750333
275	426	651.83411547149
275	428	651.53651528787
275	430	674.132229186524
275	432	667.04377465744
275	434	655.620879350414
275	436	687.945359777741
275	438	676.464157638335
275	440	675.185394323362
275	442	663.782034080694
275	444	676.007986697669
275	446	681.389844744971
275	448	664.992830509684
275	450	665.740703239096
275	452	664.230331352213
275	454	659.663413655155
275	456	674.682545726494
275	458	648.200101448112
275	460	651.272806724199
275	462	659.820565692905
275	464	647.038317653161
275	466	624.797812161685
275	468	620.851659771072
275	470	617.481933566741
275	472	622.354993807535
275	474	609.591286435386
275	476	612.955802927712
275	478	602.000142955336
275	480	579.990847881563
275	482	599.343235686512
275	484	563.127843589046
275	486	560.539055409754
275	488	557.881351837169
275	490	552.228175057504
275	492	550.724271256214
275	494	529.69156304939
275	496	502.754979658744
275	498	514.359621966145
275	500	507.455588655844
275	502	491.110425272873
275	504	485.37610141072
275	506	477.376250407047
275	508	476.925827925356
275	510	452.422684309571
275	512	446.156692971449
275	514	422.661239172226
275	516	444.850201580094
275	518	425.588731495373
275	520	410.128216541453
275	522	413.594881902637
275	524	397.3882272093
275	526	390.128768068367
275	528	414.991298937098
275	530	356.001959841333
275	532	353.596473750167
275	534	353.67637829674
275	536	385.388996870489
275	538	470.362845684475
275	540	659.920421735791
275	542	918.37786936659
275	544	1226.95609937957
275	546	1469.7634359275
275	548	1669.91786819999
275	550	1671.52552919482
275	552	1515.63825357206
275	554	1266.28650323125
275	556	943.513421422421
275	558	619.85971651846
275	560	392.751317947694
275	562	267.083349088214
275	564	216.364789827209
275	566	225.189692328719
275	568	219.872094391131
275	570	198.550312636005
275	572	187.529669756531
275	574	188.340510429928
275	576	173.420350421863
275	578	164.98250599697
275	580	190.277759270965
275	582	173.873258415548
275	584	151.35543229355
275	586	134.797678357183
275	588	153.49370507463
275	590	156.352358370949
275	592	141.351164764838
275	594	151.464995554737
275	596	109.686595282019
275	598	106.238441263082
275	600	127.955376513367
275	602	90.6589553748264
275	604	106.560543379326
275	606	111.536034626523
275	608	119.689318301355
275	610	110.422563165149
275	612	124.688422690375
275	614	80.9405712493203
275	616	98.9566957297847
275	618	81.158641948896
275	620	75.04087189394
275	622	100.810031838186
275	624	92.0522597679313
275	626	70.244851043633
275	628	87.9978224559865
275	630	83.4537800292743
275	632	61.9264483089418
275	634	60.1824656960508
275	636	76.9438657509403
275	638	66.7687566773802
275	640	41.549517108848
275	642	64.7078936824193
275	644	69.102409174688
275	646	58.7373668648563
275	648	74.4285597756025
275	650	41.6979620444608
275	652	40.4082644462555
275	654	44.1084678552357
275	656	37.9548022631243
275	658	57.7795442488297
275	660	55.4236221180595
275	662	66.2927167237502
275	664	52.1327275769193
275	666	46.3976319234041
275	668	24.0186914600698
275	670	40.2140575056157
275	672	48.3076204271181
275	674	27.5566998996018
275	676	4.06050841679967
275	678	23.1278980281802
275	680	41.1238088241219
275	682	42.4451356997647
275	684	57.9790768947623
275	686	34.2563272186369
275	688	16.6755615651985
275	690	18.5889266092714
275	692	28.9941610155865
275	694	10.4645645715657
275	696	22.296519946178
275	698	25.946615861563
275	700	26.6622337547105
275	702	7.72236879393818
275	704	12.0771581158154
275	706	30.2071652860434
275	708	30.4935992464747
275	710	16.8011899685975
275	712	20.9265838038903
275	714	35.9660795616241
275	716	24.0310608562895
275	718	20.0460030740757
275	720	-11.4390324031932
275	722	21.9275873655067
275	724	14.6019795907689
275	726	14.9448257931593
275	728	16.4525748354807
275	730	15.2156468453033
275	732	18.4755847681805
275	734	10.7594297269606
275	736	9.53076723074877
275	738	10.4001876763904
275	740	24.1711663826256
275	742	24.8246812926032
275	744	17.8184570589435
275	746	10.5636343175628
275	748	22.1140158427147
275	750	19.0746726064077
275	752	-4.69158598225893
275	754	-13.003018666348
275	756	1.50025387512107
275	758	8.49535462623352
275	760	7.43923489908634
275	762	14.5217087619511
275	764	-7.21470204443864
275	766	-4.84717565563381
275	768	20.4755275180409
275	770	3.15557879679785
275	772	-16.1407969593706
275	774	-6.33512127379504
275	776	20.6615253480787
275	778	-12.926121384752
275	780	19.5253151189981
275	782	3.52782573840799
275	784	23.4857087190222
275	786	23.2497114179824
275	788	43.3472545443796
275	790	-12.3181351515833
275	792	-12.2317306536994
275	794	33.7009099799076
275	796	-4.70866567928921
275	798	-14.6657401970306
275	800	28.3608784725675
270	250	306.070402112192
270	252	267.946353857849
270	254	303.655118924344
270	256	263.148707719855
270	258	254.498436804487
270	260	345.758684461505
270	262	533.402033691391
270	264	2098.08312132173
270	266	8514.93318350267
270	268	20812.7048378951
270	270	31309.905415365
270	272	31005.5444057756
270	274	19831.0594984048
270	276	7358.17304238409
270	278	1277.92367231214
270	280	96.8046154768356
270	282	90.710710284384
270	284	79.2447531987889
270	286	143.46533644065
270	288	106.691342379237
270	290	86.933349406344
270	292	102.684324354978
270	294	90.3765026858457
270	296	52.8025597146117
270	298	55.2352668750471
270	300	68.5125032565177
270	302	104.843556366491
270	304	159.243571889167
270	306	189.441845905782
270	308	202.070905249009
270	310	180.442271191651
270	312	200.965492452156
270	314	215.994920614006
270	316	234.327303372032
270	318	223.459232516662
270	320	234.728354586773
270	322	197.983241888929
270	324	215.302759192184
270	326	209.587312428172
270	328	233.030776912261
270	330	272.527824634349
270	332	256.430442219685
270	334	256.388299921431
270	336	284.818613276548
270	338	304.729276200784
270	340	321.315382760421
270	342	323.740979190525
270	344	287.711488082217
270	346	325.012545853347
270	348	310.733452140317
270	350	340.13294873441
270	352	322.647825812524
270	354	363.66688300373
270	356	390.92767163738
270	358	397.971937955579
270	360	377.841224943855
270	362	411.483735291497
270	364	424.635633243409
270	366	473.527864895405
270	368	461.655770470397
270	370	482.031743939453
270	372	499.464512307804
270	374	520.362564359578
270	376	529.806538818279
270	378	562.999594683556
270	380	551.8629356311
270	382	593.563109033275
270	384	601.425172545793
270	386	599.118149985876
270	388	642.662513054187
270	390	618.545224133104
270	392	624.083570085258
270	394	655.032403647488
270	396	618.734084283363
270	398	637.026559607114
270	400	651.01643293565
270	402	641.414987588669
270	404	680.37590491255
270	406	644.713392388897
270	408	660.585449840824
270	410	680.126828401733
270	412	671.281365072787
270	414	671.442987736662
270	416	687.693332788269
270	418	682.215407759211
270	420	672.273753813161
270	422	708.134159321328
270	424	704.890991785896
270	426	720.352597103473
270	428	721.109313185816
270	430	734.279052157991
270	432	732.951787890135
270	434	723.785334978899
270	436	766.072510471043
270	438	756.601828248208
270	440	749.820589480262
270	442	754.478138199237
270	444	749.646844560138
270	446	741.16826956361
270	448	732.582319784308
270	450	731.479348717006
270	452	742.532149512884
270	454	727.266267199994
270	456	755.219876502553
270	458	715.510759973908
270	460	742.260151770015
270	462	726.411475904038
270	464	703.508881763631
270	466	699.04211579785
270	468	705.575048807324
270	470	681.372349973616
270	472	682.871143422349
270	474	691.800168591335
270	476	658.658401690631
270	478	670.894650191132
270	480	652.782028052796
270	482	645.841113651934
270	484	605.566729727432
270	486	631.364485973467
270	488	605.653279161889
270	490	614.805656562753
270	492	599.265240323683
270	494	590.892669327676
270	496	570.93207553312
270	498	556.105749739303
270	500	565.229243946776
270	502	547.608669653781
270	504	531.008897902982
270	506	519.732592613632
270	508	520.8793452164
270	510	526.038774531694
270	512	502.783700234997
270	514	476.403524295214
270	516	483.458759225696
270	518	460.333612664288
270	520	442.908636827912
270	522	461.221094770986
270	524	430.041792748656
270	526	448.384810330566
270	528	542.577172663074
270	530	729.429654689887
270	532	1041.82569038803
270	534	1389.90059919925
270	536	1717.42682790231
270	538	1913.04581245464
270	540	1959.23132284294
270	542	1796.44852684716
270	544	1444.21306945462
270	546	1112.99341916365
270	548	765.08075207269
270	550	485.818411784551
270	552	350.40383380441
270	554	269.4351069844
270	556	261.169770267091
270	558	243.217398079484
270	560	235.187693612673
270	562	232.482305081893
270	564	227.525233638317
270	566	249.856692100613
270	568	229.480670460578
270	570	219.811039784566
270	572	183.128167619585
270	574	193.587754781585
270	576	188.80091500388
270	578	177.715925591418
270	580	184.350597235544
270	582	183.68239954264
270	584	174.579558077779
270	586	153.267105172153
270	588	169.596222956537
270	590	149.527102755103
270	592	162.495878814001
270	594	162.264384781897
270	596	115.444539744787
270	598	99.6301504106439
270	600	135.786241731611
270	602	118.474350945503
270	604	109.683692587217
270	606	106.572235338059
270	608	119.070802269422
270	610	132.578665722265
270	612	117.50075489883
270	614	112.468834267862
270	616	89.8490639734754
270	618	70.2900148394353
270	620	76.7134961661765
270	622	84.7031257640364
270	624	90.940012497875
270	626	73.1376415753607
270	628	79.5238698425956
270	630	115.097938351749
270	632	65.1022350610947
270	634	55.5186982558033
270	636	78.6184032663585
270	638	63.5708142227402
270	640	44.4182330236555
270	642	59.585385455258
270	644	53.1859214815257
270	646	52.4538654163045
270	648	70.7251057507504
270	650	50.3340480432576
270	652	61.8578104239987
270	654	40.9904800698221
270	656	28.807627364814
270	658	57.7227811688946
270	660	37.8664065532872
270	662	63.3148542950055
270	664	51.2387196425294
270	666	30.7715583168174
270	668	37.8068552421885
270	670	17.8122160413299
270	672	49.7440205069332
270	674	26.7168184409149
270	676	14.5480157392588
270	678	17.6047026578219
270	680	26.3856652920648
270	682	36.7363396104129
270	684	72.3657371236243
270	686	32.747660049306
270	688	30.3948608359001
270	690	24.0227906947364
270	692	64.8362858251369
270	694	4.07390231977902
270	696	24.8506282913406
270	698	23.2041248292219
270	700	5.05060229676841
270	702	16.9459603895635
270	704	13.3864093357769
270	706	0.557635405415609
270	708	33.3580471220886
270	710	12.3214122611241
270	712	30.522743831075
270	714	21.4021428864204
270	716	10.5740875043589
270	718	18.2487501586876
270	720	-7.68391464564725
270	722	13.0092165039745
270	724	-7.90684012136742
270	726	28.7863460843101
270	728	6.49103783647
270	730	-9.16244803655932
270	732	17.5768565069955
270	734	12.5550254580504
270	736	-0.366742253118782
270	738	18.1831719788146
270	740	24.7952812382903
270	742	42.5018104407193
270	744	10.6329866626994
270	746	46.2031389664218
270	748	13.9646485246777
270	750	11.6880562628194
270	752	23.0598444774724
270	754	-11.1497158305831
270	756	-13.3815355193202
270	758	-30.3067956932119
270	760	-3.78330601637137
270	762	14.5329189895922
270	764	19.841792449435
270	766	-3.20880034670256
270	768	33.8106204972192
270	770	41.5961309341185
270	772	-6.48978893564592
270	774	-11.7386045440932
270	776	-3.46447310269679
270	778	-5.92547517135417
270	780	12.0714958506621
270	782	17.8905919148103
270	784	-7.18916847284409
270	786	51.3907373981091
270	788	26.6939854529942
270	790	1.28032769421524
270	792	-0.961666819600862
270	794	36.0405417185624
270	796	3.26470624237675
270	798	12.3622897900491
270	800	19.1134424894928
265	250	253.806644143543
265	252	196.786789295298
265	254	228.855842366055
265	256	329.47658013931
265	258	910.246108388403
265	260	4749.96465705474
265	262	14386.715325121
265	264	27399.6046237571
265	266	33052.1293030493
265	268	26382.5744085257
265	270	12740.396341896
265	272	3291.83376065348
265	274	316.427433407604
265	276	120.566266097514
265	278	82.6749082011811
265	280	47.0129337231338
265	282	54.8388170257254
265	284	49.178844970857
265	286	108.511722911097
265	288	29.7505125415499
265	290	-37.0582469839131
265	292	5.57839064613836
265	294	63.6687908046907
265	296	31.2863071959024
265	298	94.6753597429504
265	300	106.892423774986
265	302	108.972218002899
265	304	129.248231512754
265	306	142.076130207845
265	308	163.76867419604
265	310	134.374006241658
265	312	137.843773836303
265	314	187.486074093411
265	316	161.072425226934
265	318	161.749175852206
265	320	201.369533457954
265	322	205.373030288741
265	324	179.693846761313
265	326	177.955543812984
265	328	199.430075799151
265	330	239.864597863319
265	332	212.564081092717
265	334	251.440089139383
265	336	239.731158206248
265	338	291.679817885166
265	340	235.178600306255
265	342	306.007544262992
265	344	265.379665058051
265	346	286.009872506115
265	348	277.945410679184
265	350	320.980589257401
265	352	333.271253313815
265	354	366.313170401386
265	356	374.285521648989
265	358	416.844793243891
