EX	EM	
260	772	-21.1467745742269
260	774	-21.5765259230783
260	776	0.313242500292827
260	778	-15.2055300482703
260	780	-2.31203133524822
260	782	-11.1808034758446
260	784	5.67124998853484
260	786	32.5543055703828
260	788	21.7536158673991
260	790	-21.8015228833569
260	792	27.6617090205905
260	794	25.7108278114667
260	796	21.4917319144378
260	798	-25.502217077763
260	800	6.2081114424123
255	250	-4.93306275102325
255	252	-34.998012409165
255	254	-36.3638611815807
255	256	-50.3498345777686
255	258	3.90332022409272
255	260	-1.75863570366806
255	262	33.1503429455029
255	264	11.7626452544387
255	266	-24.114882349758
255	268	10.3611390780017
255	270	19.9910201374127
255	272	-45.4110197855337
255	274	10.2596458747191
255	276	44.2711549086017
255	278	16.1074457359578
255	280	70.0321277192521
255	282	26.0958990003797
255	284	-16.8706648859288
255	286	9.7900262873908
255	288	-1.91613742494975
255	290	-8.46016615627935
255	292	-40.5429051730585
255	294	40.95243963592
255	296	39.8096588225261
255	298	22.0907709222571
255	300	-5.79379390290304
255	302	9.71815731320661
255	304	-51.0599627067975
255	306	5.12514492374248
255	308	40.4965698431422
255	310	-23.4201795774319
255	312	30.0316489248432
255	314	43.6390733178273
255	316	19.3090109068242
255	318	34.7426096121615
255	320	-4.46583480570211
255	322	17.507460915723
255	324	-4.75102919016411
255	326	-13.6589252621067
255	328	-29.1021043022673
255	330	46.1260932473601
255	332	-13.122332401877
255	334	-34.0766016476928
255	336	-9.5921839755837
255	338	44.2103600554912
255	340	40.293807648287
255	342	-34.0458064271489
255	344	-15.4662940108239
255	346	-23.938089678725
255	348	-9.84915510992344
255	350	-13.4098967893881
255	352	25.9227451791749
255	354	13.5238065543734
255	356	0.842864086991807
255	358	-2.32592081187821
255	360	22.0790278689606
255	362	-29.5223696351425
255	364	-27.6648642137835
255	366	18.0689959131119
255	368	-68.3910728097646
255	370	34.7643838568489
255	372	60.3955168161947
255	374	8.62859341802801
255	376	-26.7012415775238
255	378	-12.689764890909
255	380	-24.0469772549611
255	382	34.3286511604761
255	384	-2.56626939317946
255	386	-22.0424132372281
255	388	13.6301439363191
255	390	4.03980272364304
255	392	-5.66813959198806
255	394	-24.4569761157917
255	396	10.4536001359022
255	398	-8.14880322356226
255	400	31.3930943787327
255	402	-0.202657041354856
255	404	-4.51726932893661
255	406	-0.573765412788702
255	408	4.9464595723364
255	410	31.0311292631703
255	412	15.7693361124101
255	414	-8.55387470915528
255	416	-2.54828022350286
255	418	-24.6175746398182
255	420	-34.5085934627679
255	422	-1.53482059399488
255	424	19.5863116307954
255	426	-18.0091307333613
255	428	2.40926495150944
255	430	6.75976107550636
255	432	28.5157933853216
255	434	11.2890737229261
255	436	7.71740001760176
255	438	20.049779432742
255	440	0.123334885333279
255	442	20.5506725982649
255	444	4.95012748460166
255	446	18.5011086641393
255	448	-4.50856865071566
255	450	30.881379903161
255	452	11.7528423655473
255	454	3.89207244999748
255	456	-13.2351192989749
255	458	-4.64718891148188
255	460	9.928720546815
255	462	-26.754975811102
255	464	14.2455927538872
255	466	-25.4612391191177
255	468	6.55327720863373
255	470	-1.55974251883936
255	472	-10.1692644789308
255	474	-4.46733090212705
255	476	14.3984334626296
255	478	10.5337085080162
255	480	20.0671739746996
255	482	0.637046184206461
255	484	-17.2815347904454
255	486	6.48837683381631
255	488	-8.35222453198749
255	490	-11.0588565784808
255	492	-1.4059235150947
255	494	26.7638297375453
255	496	-24.1410454178259
255	498	-4.17684023074148
255	500	-18.3275754208532
255	502	11.781419636441
255	504	-8.49517936545211
255	506	11.3008092976603
255	508	13.2174596668315
255	510	7.22962082369143
255	512	-34.9453240218328
255	514	7.2050229837578
255	516	0.109059070021275
255	518	25.7996816028468
255	520	-19.2351726962337
255	522	-3.2193946724177
255	524	-16.8766801196811
255	526	-24.587530355234
255	528	1.64668048618527
255	530	3.87715203749371
255	532	-18.0366242708708
255	534	-29.8794623061765
255	536	13.3995873372441
255	538	-2.69420222483191
255	540	-11.8454916349787
255	542	19.9657674697457
255	544	19.5497836035986
255	546	-11.2495833388417
255	548	6.0943726749869
255	550	9.64282139245331
255	552	5.20231910992664
255	554	-12.6726399505996
255	556	0.185020385155226
255	558	-36.1107901457874
255	560	2.3852205970769
255	562	-24.766326431583
255	564	-9.44889859045367
255	566	11.3977192716887
255	568	8.03715860153895
255	570	-10.0173182642673
255	572	-10.6723924218176
255	574	16.5330618875611
255	576	-0.526857107191038
255	578	6.16088771314965
255	580	-18.5633654333535
255	582	-4.02043767727015
255	584	-5.17231573185284
255	586	-1.82193184123562
255	588	8.41333376574821
255	590	-10.2927705474445
255	592	15.287347825784
255	594	25.3681004780771
255	596	-4.85216349137643
255	598	-7.53319836252606
255	600	25.5794508894308
255	602	-16.7917968427542
255	604	-6.87920499894278
255	606	-15.5248343113102
255	608	-6.68478850382334
255	610	19.2899924918261
255	612	-7.50186355270258
255	614	-31.7801553413852
255	616	25.3640609527278
255	618	-24.1569482410553
255	620	-7.88749136211582
255	622	-10.8490073980209
255	624	13.0929868952101
255	626	22.6626875453195
255	628	5.0812763330394
255	630	-1.91028781228391
255	632	-4.90735253537024
255	634	-23.8488935694811
255	636	-4.73062473652852
255	638	3.43757516650006
255	640	-7.06457172083589
255	642	5.80632607037671
255	644	9.76305037026812
255	646	-16.2630338309551
255	648	0.680388923535249
255	650	-13.3714848637801
255	652	7.63597181305932
255	654	2.92462973032274
255	656	-6.94574396919206
255	658	12.4675296767139
255	660	7.46904748881442
255	662	13.1574796683825
255	664	7.44476633539522
255	666	-41.5734969754302
255	668	-6.06546211237871
255	670	1.41700258529456
255	672	1.31954281476801
255	674	-8.06182210417709
255	676	8.07758889239473
255	678	8.68619946430136
255	680	15.2999087212509
255	682	-25.7926145406198
255	684	-9.16579009264041
255	686	1.29820178286838
255	688	15.2447668950192
255	690	-33.2340658646194
255	692	5.22745647374702
255	694	17.3877672601338
255	696	-12.8562070244047
255	698	16.1921107373299
255	700	3.96782197009977
255	702	-13.9813080063181
255	704	-2.08744282914213
255	706	8.65869970831049
255	708	7.44905603284296
255	710	5.68946554361087
255	712	10.3360527398316
255	714	-11.7643258765946
255	716	8.22874113030671
255	718	36.1669862985176
255	720	-24.5966631776267
255	722	34.7940154279573
255	724	-0.716942261683944
255	726	-24.1816882519061
255	728	38.6846971954967
255	730	-4.7363809977504
255	732	6.82437404333144
255	734	-10.9512214144397
255	736	-14.4843099532412
255	738	-2.66238746608968
255	740	38.725004469537
255	742	-13.4263527289748
255	744	22.2613296035508
255	746	4.00363762747164
255	748	32.8120842539556
255	750	-18.0216058422473
255	752	8.82461835142391
255	754	-48.8982249180123
255	756	-34.8931006678472
255	758	13.8022735753202
255	760	8.26579624490355
255	762	2.29831116348902
255	764	15.5795878161373
255	766	-26.4171489039087
255	768	22.7053808720007
255	770	19.6824559804651
255	772	-26.5235616203327
255	774	-10.9888394713003
255	776	27.1958473656492
255	778	13.589938338061
255	780	12.3985453034516
255	782	4.29645194869685
255	784	-14.3570845521681
255	786	31.1212097694692
255	788	42.2217862088665
255	790	-3.94989044480787
255	792	-9.97013369696282
255	794	26.74407602403
255	796	-9.27493988960315
255	798	-34.1534805733027
255	800	65.85572955725
250	250	-95.1534707974568
250	252	-145.349044073633
250	254	-47.6269441907816
250	256	30.0973371442805
250	258	4.42557321322298
250	260	-10.8692140406588
250	262	-26.0096203310613
250	264	19.7281371358233
250	266	32.9042422915395
250	268	-93.9459739136978
250	270	12.8936033831255
250	272	-90.6821664613247
250	274	3.64142214243565
250	276	73.3751504152419
250	278	21.0800941094485
250	280	51.9736976965093
250	282	42.4110790266483
250	284	27.8226305447521
250	286	97.5159111524172
250	288	8.50886440069508
250	290	-16.1646625779557
250	292	-28.3022928046409
250	294	-3.91722695755495
250	296	-51.4140199013712
250	298	-50.2023048055531
250	300	-5.90195493324352
250	302	9.83802975014372
250	304	14.0194333466833
250	306	42.0391074936932
250	308	94.1611869913518
250	310	-1.01114704684201
250	312	-9.36135537583971
250	314	42.5485988256959
250	316	18.2772605772396
250	318	-3.645071046235
250	320	2.22045944658512
250	322	-8.2698549698034
250	324	-13.2507909718206
250	326	-28.8350917111068
250	328	-30.0322843738655
250	330	41.0764799148846
250	332	7.05020206974021
250	334	-70.8805515421772
250	336	-13.8392798637191
250	338	41.3286518744489
250	340	25.3554234420636
250	342	-21.0174148660986
250	344	-23.1863642138989
250	346	2.73447557858972
250	348	-23.7378622433469
250	350	-21.1433320588926
250	352	11.3509086700468
250	354	-16.8910782699019
250	356	-20.8440296767951
250	358	7.27859947228567
250	360	-14.2685005206062
250	362	-1.07473202305631
250	364	-33.2040822259839
250	366	64.6720561656729
250	368	-29.6750326849886
250	370	31.7103222398903
250	372	11.5404210301821
250	374	18.683194462037
250	376	-47.8671450850803
250	378	-13.7224420585023
250	380	-43.054800912895
250	382	27.6841927746998
250	384	6.74063390776631
250	386	-12.9091464866615
250	388	21.8887654517198
250	390	-16.3003743814524
250	392	26.7322333454303
250	394	6.62954101047402
250	396	24.1478457262913
250	398	27.2675448975098
250	400	26.8731290642986
250	402	40.6162844653147
250	404	28.1117987966565
250	406	-15.2824179324068
250	408	8.74024350267469
250	410	8.13800389267759
250	412	2.86513509481082
250	414	15.499268756829
250	416	-3.85031567425725
250	418	12.391861518853
250	420	9.63430396194243
250	422	-18.6302005279625
250	424	12.5033097533598
250	426	20.100780446181
250	428	-19.2830134089105
250	430	4.1697917838145
250	432	11.4333192143478
250	434	22.9647908409346
250	436	41.8565125090059
250	438	-4.53342249317768
250	440	-14.4504676979856
250	442	2.76871617138409
250	444	18.0027988043716
250	446	28.9393778062268
250	448	10.1887221052087
250	450	37.6821515606744
250	452	19.5037663066411
250	454	-23.7953130843137
250	456	7.35612499685231
250	458	-4.57593523626589
250	460	32.2875934833138
250	462	-11.1252663597146
250	464	8.73386745037056
250	466	-44.2731904891951
250	468	-14.0349215311576
250	470	-13.1762504900739
250	472	6.63789605444195
250	474	-24.4633958932996
250	476	18.4840534746937
250	478	9.30505073787388
250	480	8.50571821914362
250	482	-12.7494682645749
250	484	-47.6813296283908
250	486	7.75935358304746
250	488	-10.3380316822774
250	490	-26.6633967041725
250	492	25.1347780705658
250	494	9.75731227244158
250	496	9.76513942739314
250	498	11.9440182229905
250	500	-27.6842844968767
250	502	27.5009732161086
250	504	15.8445485821317
250	506	0.218235517868263
250	508	24.1573635810319
250	510	3.0777528764535
250	512	-13.8060762522409
250	514	-14.3066009734544
250	516	-5.19978053978696
250	518	-5.58790610137146
250	520	-21.6489885087686
250	522	-5.62198388006799
250	524	-3.26225103966442
250	526	-57.2050736735762
250	528	-13.7945269880992
250	530	-9.4177478396923
250	532	-2.94351234637462
250	534	-17.2484559954009
250	536	12.420044489078
250	538	22.4337365816905
250	540	23.9319875779166
250	542	0.754451513620356
250	544	13.3281132064229
250	546	-3.97674951138585
250	548	36.7526030103545
250	550	1.39746561550622
250	552	-16.8979747496512
250	554	-0.844134292153669
250	556	-17.8172002770978
250	558	-34.7796508576247
250	560	-4.0956142378719
250	562	-11.6356516879844
250	564	-2.82725047331864
250	566	-4.65276695013574
250	568	-5.68584404826041
250	570	-14.6167697979578
250	572	11.832423119546
250	574	14.6717883798293
250	576	-1.80129563602524
250	578	39.2199007055454
250	580	-4.16010062748821
250	582	9.31121727803788
250	584	2.33269894980372
250	586	-10.5617133419381
250	588	8.27554395670366
250	590	-16.8638073264559
250	592	-9.77904427667308
250	594	39.0406805004622
250	596	-23.8640740089692
250	598	-2.32681718011482
250	600	7.10854287145488
250	602	-26.4288003497014
250	604	8.8360333197423
250	606	23.4687100512967
250	608	6.05238289736671
250	610	10.5254648156156
250	612	-7.83602261828339
250	614	-41.8842638887364
250	616	-13.5622927119934
250	618	-32.2985825408945
250	620	18.3181016367808
250	622	7.5353310982322
250	624	29.2379258570059
250	626	15.8167004632235
250	628	-3.77282856440645
250	630	-5.1710728314411
250	632	-48.0037264629058
250	634	-39.7814143054107
250	636	5.42876869940133
250	638	3.75888610919655
250	640	14.067300056652
250	642	2.71156358866519
250	644	27.4502008321634
250	646	12.7738823648616
250	648	43.2981739615935
250	650	-27.112421937562
250	652	-20.267202733132
250	654	12.2229661211065
250	656	-35.0820520176195
250	658	2.14655189246577
250	660	45.3198801701132
250	662	6.4728172657717
250	664	-10.382727841834
250	666	-16.2814348588261
250	668	-20.9399356928325
250	670	-51.3243730738834
250	672	0.842030779290541
250	674	-6.80915107580955
250	676	-52.0533198845805
250	678	-28.800176837528
250	680	-10.0895655314335
250	682	-2.61784997682093
250	684	94.7852840109566
250	686	15.212106581021
250	688	14.4902952082171
250	690	-19.9980512700938
250	692	26.3201757635565
250	694	2.96425111376575
250	696	-11.3012609253275
250	698	25.4255507461653
250	700	-42.9228053262818
250	702	-14.7108718060739
250	704	2.82682266210287
250	706	7.75000362626611
250	708	4.25860122171174
250	710	36.7136188678747
250	712	-18.5089186575111
250	714	-27.9353122808182
250	716	7.63738498046332
250	718	52.6810972247489
250	720	-7.14943649177168
250	722	-20.2312953411761
250	724	30.6178204191124
250	726	-9.52052589810475
250	728	63.2227452209447
250	730	-21.695483577516
250	732	-24.2502535729733
250	734	-27.1161938544787
250	736	15.5453684175742
250	738	8.85127787271811
250	740	14.1636071653191
250	742	-5.68800085949076
250	744	31.3793519762987
250	746	6.28366464488279
250	748	13.2065765418274
250	750	-39.3630106043632
250	752	-18.9548421102228
250	754	-54.6457765987189
250	756	3.92465059523702
250	758	-0.718560066709553
250	760	-19.561838092736
250	762	47.4206891003162
250	764	65.3106346734615
250	766	-3.5594647136723
250	768	-0.380110706529587
250	770	-15.5321300197817
250	772	-21.1248550286748
250	774	-11.2274415581513
250	776	-12.2391633155924
250	778	-31.5780990474722
250	780	17.6510794362895
250	782	31.8566426432194
250	784	-39.7757843753186
250	786	56.4954560123208
250	788	58.2427055437812
250	790	-31.0402932305752
250	792	16.1488941204644
250	794	19.4926286566082
250	796	27.1565619169547
250	798	-30.0296682783721
250	800	7.6561337644909
245	250	-15.6652451234798
245	252	-64.7702885671237
245	254	31.8036912755159
245	256	-8.65676741616915
245	258	-42.973548431386
245	260	-72.7516587155004
245	262	-7.13191454767749
245	264	109.215701395594
245	266	39.279683061092
245	268	-48.2011399303005
245	270	73.4803956690284
245	272	-38.0281552400498
245	274	-7.08638085293578
245	276	29.7632530550972
245	278	-9.61708345595513
245	280	18.5612917867959
245	282	88.4030519481113
245	284	28.7515614022244
245	286	100.433464696413
245	288	-0.541653490389796
245	290	-2.70355419663121
245	292	-7.49650357388184
245	294	-11.7035864573494
245	296	-16.5215431621977
245	298	-36.735093094786
245	300	-7.82871106747156
245	302	12.5666079760232
245	304	-37.8978148616828
245	306	-15.7556349400064
245	308	57.2332391809896
245	310	2.89632300910253
245	312	45.7873287704045
245	314	-15.0065643132814
245	316	13.2598487220711
245	318	32.0879951686528
245	320	18.2023872154347
245	322	-16.3475795527651
245	324	-13.9175223252527
245	326	-35.4585228424572
245	328	-56.1212815029949
245	330	67.9868768980464
245	332	-104.408139644976
245	334	-63.173925928319
245	336	-26.067959499317
245	338	7.42165534125999
245	340	66.2142933189284
245	342	6.47786131657355
245	344	-15.5214255269619
245	346	-9.3278441140823
245	348	-96.3771492179501
245	350	19.0904833072774
245	352	-23.08048823106
245	354	-25.9809343064756
245	356	32.5512565251907
245	358	42.6886387399988
245	360	-56.5711058408567
245	362	-33.2506328965006
245	364	-19.2162748346315
245	366	68.775991009808
245	368	15.8118143023636
245	370	-14.3770093901556
245	372	52.1592573259033
245	374	28.1365327112093
245	376	-14.4130895939475
245	378	-113.767507244264
245	380	-35.6960521504283
245	382	54.4925396563533
245	384	35.3143801206898
245	386	-8.81772517705535
245	388	51.799175200006
245	390	-64.6556406486917
245	392	55.0889492520277
245	394	-9.05082306135223
245	396	-59.2057715038323
245	398	-4.85217172911061
245	400	30.2458029086014
245	402	46.5170575477
245	404	19.6002856553292
245	406	-23.5156940833396
